dataset: Monks2.arff
								--------------
 0.026289     40 a2==1 equ a4==3
 0.025773    100 a1==2 xor a2==1
 0.025773     10 a1==2 equ a2==1
 0.025515     60 a1==1 equ a4==3
 0.025515    150 a1==1 xor a4==3
 0.025        48 a1==2 equ a3==2
 0.025       138 a1==2 xor a3==2
 0.024742    240 a1==1 impl a4==3
 0.023454     39 a2==1 equ a4==2
 0.023454    129 a2==1 xor a4==2
 0.02268      64 a1==3 equ a4==1
 0.02268     154 a1==3 xor a4==1
 0.022423    255 a2==3 impl a5==1
 0.022423    244 a1==3 impl a4==1
 0.022165    110 a3==2 xor a4==2
 0.022165     20 a3==2 equ a4==2
 0.021907    214 a4==3 impl a5==1
 0.021907      1 a1
 0.021907    197 a2==2 impl a3==2
 0.021649    151 a1==2 xor a4==1
 0.021649     61 a1==2 equ a4==1
 0.021134    193 a1==3 impl a2==1
 0.021134     59 a1==1 equ a4==2
 0.021134    149 a1==1 xor a4==2
 0.021134    207 a4==1 impl a5==2
 0.020876    145 a4==2 xor a6==2
 0.020876     55 a4==2 equ a6==2
 0.020361    161 a2==2 xor a5==1
 0.020361     71 a2==2 equ a5==1
 0.020103    287 a1_x_a4
 0.019845    201 a3==2 impl a4==3
 0.019588    265 a1==1 impl a5==4
 0.019588    209 a4==1 impl a5==4
 0.01933     270 a1==3 impl a5==1
 0.018557    264 a1==1 impl a5==3
 0.018299    241 a1==2 impl a4==1
 0.016237    284 a3_x_a5
 0.014948    200 a3==2 impl a4==2
 0.014175    266 a1==2 impl a5==1
 0.013402    261 a2==3 impl a6==2
 0.013144    233 a3==2 impl a5==4
 0.012887      4 a4
 0.012887    232 a3==2 impl a5==3
 0.012629    231 a3==2 impl a5==2
 0.012629    275 a1==2 impl a6==2
 0.012371    260 a2==2 impl a6==2
 0.012371     75 a2==3 equ a5==1
 0.012371    165 a2==3 xor a5==1
 0.011856    280 a5_x_a6
 0.011598    210 a4==2 impl a5==1
 0.009278    198 a2==3 impl a3==2
 0.009278    235 a4==2 impl a6==2
 0.008763    229 a1==3 impl a3==2
 0.008247    276 a1==3 impl a6==2
 0.007474    180 a1==3 xor a5==1
 0.007474     90 a1==3 equ a5==1
 0.007474    176 a1==2 xor a5==1
 0.007474     86 a1==2 equ a5==1
 0.007474    236 a4==3 impl a6==2
 0.006959     52 a3==2 equ a5==3
 0.006959    142 a3==2 xor a5==3
 0.005412     23 a5==2 equ a6==2
 0.005412    113 a5==2 xor a6==2
 0.005155    141 a3==2 xor a5==2
 0.005155     51 a3==2 equ a5==2
 0.003351    124 a4==3 xor a5==1
 0.003351     34 a4==3 equ a5==1
 0.002577    228 a1==2 impl a3==2
 0.001031     24 a5==3 equ a6==2
 0.001031    114 a5==3 xor a6==2
 0.000258    158 a2==1 xor a5==2
 0.000258     68 a2==1 equ a5==2
-0.00232     143 a3==2 xor a5==4
-0.00232      53 a3==2 equ a5==4
-0.002577     69 a2==1 equ a5==3
-0.002577    159 a2==1 xor a5==3
-0.004124    115 a5==4 xor a6==2
-0.004124     25 a5==4 equ a6==2
-0.006186     29 a4==1 equ a5==4
-0.006186    119 a4==1 xor a5==4
-0.006186    120 a4==2 xor a5==1
-0.006186     30 a4==2 equ a5==1
-0.006443    191 a1==2 impl a2==2
-0.006701     28 a4==1 equ a5==3
-0.006701    118 a4==1 xor a5==3
-0.007474    203 a5==2 impl a6==2
-0.008505    105 a1==3 xor a2==3
-0.008505     15 a1==3 equ a2==3
-0.009278     70 a2==1 equ a5==4
-0.009278    104 a1==3 xor a2==2
-0.009278    160 a2==1 xor a5==4
-0.009278     14 a1==3 equ a2==2
-0.009536    174 a1==1 xor a5==3
-0.009536     84 a1==1 equ a5==3
-0.009536    252 a2==2 impl a5==2
-0.010309    242 a1==2 impl a4==2
-0.010567    253 a2==2 impl a5==3
-0.010567    194 a1==3 impl a2==2
-0.010567    222 a2==2 impl a4==2
-0.01134     204 a5==3 impl a6==2
-0.011598    175 a1==1 xor a5==4
-0.011598     85 a1==1 equ a5==4
-0.011856    254 a2==2 impl a5==4
-0.012371    223 a2==2 impl a4==3
-0.01366     273 a1==3 impl a5==4
-0.014691    195 a1==3 impl a2==3
-0.014691    258 a2==3 impl a5==4
-0.015206    245 a1==3 impl a4==2
-0.015206    288 a2_x_a5
-0.015722    243 a1==2 impl a4==3
-0.015722     27 a4==1 equ a5==2
-0.015722    117 a4==1 xor a5==2
-0.015722    226 a2==3 impl a4==3
-0.015979     83 a1==1 equ a5==2
-0.015979    173 a1==1 xor a5==2
-0.016237    205 a5==4 impl a6==2
-0.01701     192 a1==2 impl a2==3
-0.017268    271 a1==3 impl a5==2
-0.017526    272 a1==3 impl a5==3
-0.018557     11 a1==2 equ a2==2
-0.018557    101 a1==2 xor a2==2
-0.020103    269 a1==2 impl a5==4
-0.020103    246 a1==3 impl a4==3
-0.020361    225 a2==3 impl a4==2
-0.021907    102 a1==2 xor a2==3
-0.021907     12 a1==2 equ a2==3
-0.021907    257 a2==3 impl a5==3
-0.022165    156 a1==3 xor a4==3
-0.022165     66 a1==3 equ a4==3
-0.02268      73 a2==2 equ a5==3
-0.02268     163 a2==2 xor a5==3
-0.022938    268 a1==2 impl a5==3
-0.022938    267 a1==2 impl a5==2
-0.023454    256 a2==3 impl a5==2
-0.024227    217 a4==3 impl a5==4
-0.024485    211 a4==2 impl a5==2
-0.024742    133 a2==2 xor a4==3
-0.024742     43 a2==2 equ a4==3
-0.025515    213 a4==2 impl a5==4
-0.026546    215 a4==3 impl a5==2
-0.027062    132 a2==2 xor a4==2
-0.027062     72 a2==2 equ a5==2
-0.027062     42 a2==2 equ a4==2
-0.027062    162 a2==2 xor a5==2
-0.02732       5 a5
-0.027577    216 a4==3 impl a5==3
-0.027577    290 a1_x_a5
-0.028093    136 a2==3 xor a4==3
-0.028093     46 a2==3 equ a4==3
-0.029639    212 a4==2 impl a5==3
-0.030155    155 a1==3 xor a4==2
-0.030155     65 a1==3 equ a4==2
-0.03067     152 a1==2 xor a4==2
-0.03067      62 a1==2 equ a4==2
-0.031443    135 a2==3 xor a4==2
-0.031443     45 a2==3 equ a4==2
-0.03299     281 a4_x_a5
-0.033505    153 a1==2 xor a4==3
-0.033505     63 a1==2 equ a4==3
-0.035567     92 a1==3 equ a5==3
-0.035567    182 a1==3 xor a5==3
-0.036082     88 a1==2 equ a5==3
-0.036082    178 a1==2 xor a5==3
-0.036598     76 a2==3 equ a5==2
-0.036598    166 a2==3 xor a5==2
-0.036856     77 a2==3 equ a5==3
-0.036856    167 a2==3 xor a5==3
-0.037629     74 a2==2 equ a5==4
-0.037629    164 a2==2 xor a5==4
-0.037887     87 a1==2 equ a5==2
-0.037887    177 a1==2 xor a5==2
-0.038402     35 a4==3 equ a5==2
-0.038402    125 a4==3 xor a5==2
-0.040979    168 a2==3 xor a5==4
-0.040979     78 a2==3 equ a5==4
-0.04201     181 a1==3 xor a5==2
-0.04201      91 a1==3 equ a5==2
-0.042268     93 a1==3 equ a5==4
-0.042268    183 a1==3 xor a5==4
-0.044845    126 a4==3 xor a5==3
-0.044845     36 a4==3 equ a5==3
-0.046907     37 a4==3 equ a5==4
-0.046907    127 a4==3 xor a5==4
-0.04768     122 a4==2 xor a5==3
-0.04768      32 a4==2 equ a5==3
-0.047938    179 a1==2 xor a5==4
-0.047938     89 a1==2 equ a5==4
-0.051546    121 a4==2 xor a5==2
-0.051546     31 a4==2 equ a5==2
-0.054381     33 a4==2 equ a5==4
-0.054381    123 a4==2 xor a5==4


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.134794    286 a3_x_a6
 0.133247    181 a2==1 xor a6==2
 0.133247     57 a3==2 equ a6==2
 0.133247    147 a3==2 xor a6==2
 0.133247     91 a2==1 equ a6==2
 0.132732    184 a1==1 xor a6==2
 0.132732     94 a1==1 equ a6==2
 0.126289    148 a1==1 xor a4==1
 0.126289    109 a2==1 xor a3==2
 0.126289     19 a2==1 equ a3==2
 0.126289     58 a1==1 equ a4==1
 0.125773     97 a1==1 xor a2==1
 0.125773      7 a1==1 equ a2==1
 0.123969     38 a4==1 equ a6==2
 0.123969    128 a4==1 xor a6==2
 0.121134    106 a3==2 xor a4==1
 0.121134     16 a3==2 equ a4==1
 0.115464     41 a2==1 equ a4==1
 0.115464    131 a2==1 xor a4==1
 0.114948    144 a1==1 xor a3==2
 0.114948     54 a1==1 equ a3==2
 0.109278    116 a4==1 xor a5==1
 0.109278     26 a4==1 equ a5==1
 0.105155     50 a3==2 equ a5==1
 0.105155    140 a3==2 xor a5==1
 0.103866     22 a5==1 equ a6==2
 0.103866    112 a5==1 xor a6==2
 0.097938    169 a1==1 xor a5==1
 0.097938     79 a1==1 equ a5==1
 0.09433     157 a2==1 xor a5==1
 0.09433      67 a2==1 equ a5==1
 0.088918    230 a3==2 impl a5==1
 0.087887    196 a3==2 impl a4==1
 0.082732    291 a1_x_a6
 0.080928    290 a2_x_a6
 0.078608    282 a4_x_a6
 0.078093    279 a2_x_a3
 0.077835    278 a3_x_a4
 0.071134    285 a1_x_a3
 0.070103      6 a6
 0.069588    274 a1==1 impl a6==2
 0.067526    271 a2==1 impl a6==2
 0.067268    218 a4==1 impl a6==2
 0.066237      3 a3
 0.062887    199 a2==1 impl a3==2
 0.059794    234 a1==1 impl a3==2
 0.051031    237 a3==2 impl a6==2
 0.048196    187 a1==1 impl a2==1
 0.045876     96 a1==3 equ a6==2
 0.045876    186 a1==3 xor a6==2
 0.045619    202 a5==1 impl a6==2
 0.045103    206 a4==1 impl a5==1
 0.044588    259 a1==1 impl a5==1
 0.04433     108 a3==2 xor a4==3
 0.04433      18 a3==2 equ a4==3
 0.043814    111 a2==3 xor a3==2
 0.043814     21 a2==3 equ a3==2
 0.043557     40 a4==3 equ a6==2
 0.043557    130 a4==3 xor a6==2
 0.043041     93 a2==3 equ a6==2
 0.043041    183 a2==3 xor a6==2
 0.042526     95 a1==2 equ a6==2
 0.042526    185 a1==2 xor a6==2
 0.042268    238 a1==1 impl a4==1
 0.039948    107 a3==2 xor a4==2
 0.039948     17 a3==2 equ a4==2
 0.037629     92 a2==2 equ a6==2
 0.037629    182 a2==2 xor a6==2
 0.037629     43 a2==1 equ a4==3
 0.037629    133 a2==1 xor a4==3
 0.037113    129 a4==2 xor a6==2
 0.037113     39 a4==2 equ a6==2
 0.03634      20 a2==2 equ a3==2
 0.03634     110 a2==2 xor a3==2
 0.036082     60 a1==1 equ a4==3
 0.036082    247 a2==1 impl a5==1
 0.036082    150 a1==1 xor a4==3
 0.035825    221 a2==1 impl a4==1
 0.035052    188 a1==1 impl a2==2
 0.034021    240 a1==1 impl a4==3
 0.033763    249 a2==1 impl a5==3
 0.033247    197 a3==2 impl a4==2
 0.033247     56 a1==3 equ a3==2
 0.033247    146 a1==3 xor a3==2
 0.03299     198 a3==2 impl a4==3
 0.03299     239 a1==1 impl a4==2
 0.032216    227 a2==3 impl a4==1
 0.030412     55 a1==2 equ a3==2
 0.030412    145 a1==2 xor a3==2
 0.029124    223 a2==1 impl a4==3
 0.029124    231 a3==2 impl a5==2
 0.028093    287 a1_x_a4
 0.028093    149 a1==1 xor a4==2
 0.028093    189 a1==1 impl a2==3
 0.028093     59 a1==1 equ a4==2
 0.027835     99 a1==1 xor a2==3
 0.027835    222 a2==1 impl a4==2
 0.027835      9 a1==1 equ a2==3
 0.02732      10 a1==2 equ a2==1
 0.02732     100 a1==2 xor a2==1
 0.026546    132 a2==1 xor a4==2
 0.026546     42 a2==1 equ a4==2
 0.026031    154 a1==3 xor a4==1
 0.026031     64 a1==3 equ a4==1
 0.025       248 a2==1 impl a5==2
 0.024742    277 a1_x_a2
 0.024742    260 a1==1 impl a5==2
 0.024485    103 a1==3 xor a2==1
 0.024485     13 a1==3 equ a2==1
 0.024227    208 a4==1 impl a5==3
 0.023969    244 a1==3 impl a4==1
 0.023196    255 a2==3 impl a5==1
 0.023196    283 a2_x_a4
 0.022938    224 a2==2 impl a4==1
 0.02268     280 a5_x_a6
 0.022423    193 a1==3 impl a2==1
 0.021649    241 a1==2 impl a4==1
 0.021392    250 a2==1 impl a5==4
 0.021392    261 a1==1 impl a5==3
 0.021134    284 a3_x_a5
 0.020876    267 a1==3 impl a5==1
 0.020876    190 a1==2 impl a2==1
 0.020876    209 a4==1 impl a5==4
 0.019845      1 a1
 0.019845      4 a4
 0.019845      2 a2
 0.019588    151 a1==2 xor a4==1
 0.019588    210 a4==2 impl a5==1
 0.019588     61 a1==2 equ a4==1
 0.01933      98 a1==1 xor a2==2
 0.01933       8 a1==1 equ a2==2
 0.01933     262 a1==1 impl a5==4
 0.018814    232 a3==2 impl a5==3
 0.018814    207 a4==1 impl a5==2
 0.018299    134 a2==2 xor a4==1
 0.018299     44 a2==2 equ a4==1
 0.017526    233 a3==2 impl a5==4
 0.017526    214 a4==3 impl a5==1
 0.017268    263 a1==2 impl a5==1
 0.01701     124 a4==3 xor a5==1
 0.01701      34 a4==3 equ a5==1
 0.015979     23 a5==2 equ a6==2
 0.015979    113 a5==2 xor a6==2
 0.015464     47 a2==3 equ a4==1
 0.015464    137 a2==3 xor a4==1
 0.014691    251 a2==2 impl a5==1
 0.013144    120 a4==2 xor a5==1
 0.013144     30 a4==2 equ a5==1
 0.012629     51 a3==2 equ a5==2
 0.012629    141 a3==2 xor a5==2
 0.012629    273 a2==3 impl a6==2
 0.011598    220 a4==3 impl a6==2
 0.011598    272 a2==2 impl a6==2
 0.009794    165 a2==3 xor a5==1
 0.009794     75 a2==3 equ a5==1
 0.009536    236 a1==3 impl a3==2
 0.009278     24 a5==3 equ a6==2
 0.009278    114 a5==3 xor a6==2
 0.007732    276 a1==3 impl a6==2
 0.007732    235 a1==2 impl a3==2
 0.006959    200 a2==2 impl a3==2
 0.006701    219 a4==2 impl a6==2
 0.006186     53 a3==2 equ a5==4
 0.006186    143 a3==2 xor a5==4
 0.00567     201 a2==3 impl a3==2
 0.003866     25 a5==4 equ a6==2
 0.003866    115 a5==4 xor a6==2
 0.002835    142 a3==2 xor a5==3
 0.002835     52 a3==2 equ a5==3
 0.002835     87 a1==3 equ a5==1
 0.002835    177 a1==3 xor a5==1
 0.000515    275 a1==2 impl a6==2
-0.000515    173 a1==2 xor a5==1
-0.000515     83 a1==2 equ a5==1
-0.002835     28 a4==1 equ a5==3
-0.002835    118 a4==1 xor a5==3
-0.003608    205 a5==4 impl a6==2
-0.003866    161 a2==2 xor a5==1
-0.003866     71 a2==2 equ a5==1
-0.004124    203 a5==2 impl a6==2
-0.004381     80 a1==1 equ a5==2
-0.004381    170 a1==1 xor a5==2
-0.005412     68 a2==1 equ a5==2
-0.005412    158 a2==1 xor a5==2
-0.005412    117 a4==1 xor a5==2
-0.005412     27 a4==1 equ a5==2
-0.005928    159 a2==1 xor a5==3
-0.005928    204 a5==3 impl a6==2
-0.005928     69 a2==1 equ a5==3
-0.008247     29 a4==1 equ a5==4
-0.008247    119 a4==1 xor a5==4
-0.009536    171 a1==1 xor a5==3
-0.009536     81 a1==1 equ a5==3
-0.009794     82 a1==1 equ a5==4
-0.009794    172 a1==1 xor a5==4
-0.010309    268 a1==3 impl a5==2
-0.010825    160 a2==1 xor a5==4
-0.010825     70 a2==1 equ a5==4
-0.010825    245 a1==3 impl a4==2
-0.011082    246 a1==3 impl a4==3
-0.012113    195 a1==3 impl a2==3
-0.012371    257 a2==3 impl a5==3
-0.012887    216 a4==3 impl a5==3
-0.012887    228 a2==3 impl a4==2
-0.013144    215 a4==3 impl a5==2
-0.013918    217 a4==3 impl a5==4
-0.014175    226 a2==2 impl a4==3
-0.014433    194 a1==3 impl a2==2
-0.014691    269 a1==3 impl a5==3
-0.014691    229 a2==3 impl a4==3
-0.014948    281 a4_x_a5
-0.015979    212 a4==2 impl a5==3
-0.015979    242 a1==2 impl a4==2
-0.016237     46 a2==2 equ a4==3
-0.016237    136 a2==2 xor a4==3
-0.016495    270 a1==3 impl a5==4
-0.016753    156 a1==3 xor a4==3
-0.016753     66 a1==3 equ a4==3
-0.017526    211 a4==2 impl a5==2
-0.018299    258 a2==3 impl a5==4
-0.018557    256 a2==3 impl a5==2
-0.018814    192 a1==2 impl a2==3
-0.020103    191 a1==2 impl a2==2
-0.020103    225 a2==2 impl a4==2
-0.020103    155 a1==3 xor a4==2
-0.020103     65 a1==3 equ a4==2
-0.020361     15 a1==3 equ a2==3
-0.020361    105 a1==3 xor a2==3
-0.020619    266 a1==2 impl a5==4
-0.020876    252 a2==2 impl a5==2
-0.021134      5 a5
-0.021134    243 a1==2 impl a4==3
-0.022165    153 a1==2 xor a4==3
-0.022165     63 a1==2 equ a4==3
-0.022938    289 a1_x_a5
-0.023196    288 a2_x_a5
-0.023196    213 a4==2 impl a5==4
-0.024227    139 a2==3 xor a4==3
-0.024227     49 a2==3 equ a4==3
-0.024485     77 a2==3 equ a5==3
-0.024485    167 a2==3 xor a5==3
-0.025258    102 a1==2 xor a2==3
-0.025258    264 a1==2 impl a5==2
-0.025258     12 a1==2 equ a2==3
-0.025515    253 a2==2 impl a5==3
-0.025515    254 a2==2 impl a5==4
-0.026289    104 a1==3 xor a2==2
-0.026289     14 a1==3 equ a2==2
-0.027062     35 a4==3 equ a5==2
-0.027062    125 a4==3 xor a5==2
-0.02732     265 a1==2 impl a5==3
-0.031186    126 a4==3 xor a5==3
-0.031186    166 a2==3 xor a5==2
-0.031186     36 a4==3 equ a5==3
-0.031186     76 a2==3 equ a5==2
-0.031701     48 a2==3 equ a4==2
-0.031701    138 a2==3 xor a4==2
-0.031701    152 a1==2 xor a4==2
-0.031701     62 a1==2 equ a4==2
-0.032474     89 a1==3 equ a5==3
-0.032474    179 a1==3 xor a5==3
-0.03299     127 a4==3 xor a5==4
-0.03299      37 a4==3 equ a5==4
-0.033505    178 a1==3 xor a5==2
-0.033505     88 a1==3 equ a5==2
-0.033763    180 a1==3 xor a5==4
-0.033763     90 a1==3 equ a5==4
-0.034278    101 a1==2 xor a2==2
-0.034278     11 a1==2 equ a2==2
-0.034536     32 a4==2 equ a5==3
-0.034536    122 a4==2 xor a5==3
-0.035052     45 a2==2 equ a4==2
-0.035052    135 a2==2 xor a4==2
-0.035309    174 a1==2 xor a5==2
-0.035309     84 a1==2 equ a5==2
-0.036598     78 a2==3 equ a5==4
-0.036598    168 a2==3 xor a5==4
-0.036856    123 a4==2 xor a5==4
-0.036856     33 a4==2 equ a5==4
-0.037629     31 a4==2 equ a5==2
-0.037629    121 a4==2 xor a5==2
-0.039948     85 a1==2 equ a5==3
-0.039948    175 a1==2 xor a5==3
-0.041753    162 a2==2 xor a5==2
-0.041753     72 a2==2 equ a5==2
-0.042268     73 a2==2 equ a5==3
-0.042268    163 a2==2 xor a5==3
-0.042784     86 a1==2 equ a5==4
-0.042784    176 a1==2 xor a5==4
-0.045103    164 a2==2 xor a5==4
-0.045103     74 a2==2 equ a5==4


								--------------
									Fold  3
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.149357    131 a2==1 xor a4==1
 0.149357     41 a2==1 equ a4==1
 0.13599      70 a1==1 equ a4==1
 0.13599     160 a1==1 xor a4==1
 0.130848     50 a4==1 equ a6==2
 0.130848    140 a4==1 xor a6==2
 0.128021    100 a1==1 xor a2==1
 0.128021     19 a2==1 equ a3==2
 0.128021     10 a1==1 equ a2==1
 0.128021    109 a2==1 xor a3==2
 0.125964    169 a2==1 xor a6==2
 0.125964     79 a2==1 equ a6==2
 0.124936    184 a1==1 xor a6==2
 0.124936     94 a1==1 equ a6==2
 0.124165      7 a3==2 equ a4==1
 0.124165     97 a3==2 xor a4==1
 0.122879     38 a1==1 equ a3==2
 0.122879    128 a1==1 xor a3==2
 0.117738    147 a3==2 xor a6==2
 0.117738     57 a3==2 equ a6==2
 0.117481    286 a3_x_a6
 0.107712     58 a2==1 equ a5==1
 0.107712    148 a2==1 xor a5==1
 0.106941     26 a4==1 equ a5==1
 0.106941    116 a4==1 xor a5==1
 0.105141     82 a1==1 equ a5==1
 0.105141    172 a1==1 xor a5==1
 0.102057     53 a3==2 equ a5==1
 0.102057    143 a3==2 xor a5==1
 0.097429     22 a5==1 equ a6==2
 0.097429    112 a5==1 xor a6==2
 0.096401    187 a3==2 impl a4==1
 0.087918    233 a3==2 impl a5==1
 0.081748    291 a1_x_a6
 0.080463    282 a1_x_a3
 0.077121    284 a4_x_a6
 0.071722    289 a2_x_a6
 0.071208    277 a3_x_a4
 0.070951    279 a2_x_a3
 0.07018     230 a4==1 impl a6==2
 0.067352    259 a2==1 impl a6==2
 0.064524    218 a1==1 impl a3==2
 0.059383    274 a1==1 impl a6==2
 0.059383      6 a6
 0.057841      3 a3
 0.056812    206 a4==1 impl a5==1
 0.055527    250 a1==1 impl a4==1
 0.05527     199 a2==1 impl a3==2
 0.053213    190 a1==1 impl a2==1
 0.051928    221 a2==1 impl a4==1
 0.051928    262 a1==1 impl a5==1
 0.050643    238 a2==1 impl a5==1
 0.048586    237 a3==2 impl a6==2
 0.048586     73 a1==2 equ a4==1
 0.048586    163 a1==2 xor a4==1
 0.044987    137 a2==3 xor a4==1
 0.044987     47 a2==3 equ a4==1
 0.04473      44 a2==2 equ a4==1
 0.04473     134 a2==2 xor a4==1
 0.043188    185 a1==2 xor a6==2
 0.043188     95 a1==2 equ a6==2
 0.042931    202 a5==1 impl a6==2
 0.041131    129 a1==2 xor a3==2
 0.041131     39 a1==2 equ a3==2
 0.04036     288 a1_x_a4
 0.039589    222 a2==1 impl a4==2
 0.039075    223 a2==1 impl a4==3
 0.039075    166 a1==3 xor a4==1
 0.039075     76 a1==3 equ a4==1
 0.03856     253 a1==2 impl a4==1
 0.038303    208 a4==1 impl a5==3
 0.038046     12 a1==1 equ a2==3
 0.038046    102 a1==1 xor a2==3
 0.037532    141 a4==2 xor a6==2
 0.037532     51 a4==2 equ a6==2
 0.036504     13 a1==2 equ a2==1
 0.036504    103 a1==2 xor a2==1
 0.035733     40 a1==3 equ a3==2
 0.035733    130 a1==3 xor a3==2
 0.035476    209 a4==1 impl a5==4
 0.035476    193 a1==2 impl a2==1
 0.035476    132 a2==1 xor a4==2
 0.035476    227 a2==3 impl a4==1
 0.035476     42 a2==1 equ a4==2
 0.035219     96 a1==3 equ a6==2
 0.035219    186 a1==3 xor a6==2
 0.035219    265 a1==1 impl a5==4
 0.034961     21 a2==3 equ a3==2
 0.034961    111 a2==3 xor a3==2
 0.03419     278 a1_x_a2
 0.03419     106 a1==3 xor a2==1
 0.03419      16 a1==3 equ a2==1
 0.033933    196 a1==3 impl a2==1
 0.033933     81 a2==3 equ a6==2
 0.033933    207 a4==1 impl a5==2
 0.033933    171 a2==3 xor a6==2
 0.033933    256 a1==3 impl a4==1
 0.033419    283 a2_x_a4
 0.032134    191 a1==1 impl a2==2
 0.032134      1 a1
 0.02982     241 a2==1 impl a5==4
 0.02982      43 a2==1 equ a4==3
 0.02982     133 a2==1 xor a4==3
 0.029306    142 a4==3 xor a6==2
 0.029306     52 a4==3 equ a6==2
 0.028792     71 a1==1 equ a4==2
 0.028792    161 a1==1 xor a4==2
 0.028278    252 a1==1 impl a4==3
 0.028278    192 a1==1 impl a2==3
 0.028021     80 a2==2 equ a6==2
 0.028021    170 a2==2 xor a6==2
 0.027763    224 a2==2 impl a4==1
 0.027249    251 a1==1 impl a4==2
 0.027249     72 a1==1 equ a4==3
 0.027249    162 a1==1 xor a4==3
 0.026735    239 a2==1 impl a5==2
 0.026735      9 a3==2 equ a4==3
 0.026735     99 a3==2 xor a4==3
 0.026735    246 a2==3 impl a5==1
 0.025707      4 a4
 0.024679     98 a3==2 xor a4==2
 0.024679    240 a2==1 impl a5==3
 0.024679      8 a3==2 equ a4==2
 0.024422    264 a1==1 impl a5==3
