dataset: Spect heart.arff
								--------------
									Fold  1
 0.19958333333333506        464 F13 or F20 or F22
 0.19916666666666838        590 F12_x_F13
 0.19916666666666838        434 F4 or F13 or F22
 0.19916666666666838        629 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0))
 0.1987500000000017         543 F13 or F17 or F22
 0.1987500000000017         498 F8 or F17 or F22
 0.19833333333333503        484 F8 or F16 or F22
 0.197083333333335          530 F10 or F16 or F17
 0.195833333333335          120 F13 or F16
 0.195833333333335          506 F12 or F13 or F22
 0.19541666666666832        100 F11 or F22
 0.19500000000000164        125 F13 or F20
 0.19458333333333497        450 F6 or F8 or F10
 0.19375000000000162        514 F12 or F13 or F16
 0.1929166666666683         522 F8 or F11 or F22
 0.19208333333333494        517 F12 or F13 or F20
 0.19000000000000158        626 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0) and (F12 = 0))
 0.1895833333333349         511 F4 or F8 or F10
 0.1895833333333349         107 F10 or F13
 0.1895833333333349         126 F6 or F22
 0.18875000000000156        122 F13 or F17
 0.18875000000000156        452 F10 or F11 or F13
 0.18875000000000156        507 F11 or F12 or F13
 0.18833333333333488        476 F10 or F12 or F16
 0.1879166666666682          85 F8 or F16
 0.1879166666666682         547 F8 or F10 or F20
 0.1879166666666682         131 F17 or F22
 0.18750000000000153        608 F13_x_F16
 0.18708333333333488        117 F16 or F22
 0.1866666666666682         535 F8 or F10 or F11
 0.18541666666666817        496 F16 or F20 or F22
 0.1850000000000015         524 F8 or F12 or F16
 0.1850000000000015         132 F13 or F22
 0.18458333333333482        482 F4 or F16 or F22
 0.18416666666666814        500 F6 or F13 or F22
 0.1837500000000015         466 F6 or F11 or F22
 0.18333333333333482        540 F3 or F8 or F16
 0.18291666666666814         86 F4 or F13
 0.18291666666666814        491 F8 or F17 or F20
 0.1820833333333348         594 F10_x_F12
 0.1820833333333348          93 F11 or F13
 0.18166666666666811        630 num-of-N((F13 = 0) and (F10 = 0) and (F4 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0))
 0.18125000000000144        564 F11 or F13 or F20
 0.1808333333333348         546 F11 or F13 or F22
 0.18000000000000144        559 F10 or F17 or F20
 0.17958333333333476        529 F4 or F10 or F13
 0.17958333333333476        518 F13 or F16 or F22
 0.17916666666666808        550 F8 or F20 or F22
 0.17833333333333473        537 F3 or F8 or F17
 0.17791666666666806        552 F3 or F8 or F10
 0.17625000000000138         97 F8 or F22
 0.1758333333333347         468 F8 or F16 or F20
 0.1758333333333347         504 F4 or F8 or F16
 0.1758333333333347         475 F6 or F10 or F16
 0.17541666666666803        457 F6 or F8 or F22
 0.17500000000000135        553 F4 or F13 or F16
 0.1745833333333347         451 F6 or F11 or F13
 0.17416666666666802         92 F8 or F10
 0.17375000000000135        531 F13 or F16 or F20
 0.17333333333333467        234 F10 xor F22
 0.17333333333333467        179 F10 equ F22
 0.17333333333333467        528 F11 or F12 or F16
 0.172916666666668           95 F11 or F16
 0.17250000000000132        605 F16_x_F22
 0.17208333333333464        606 F12_x_F22
 0.17208333333333464        561 F8 or F13 or F16
 0.17208333333333464        542 F4 or F10 or F20
 0.17166666666666797        110 F10 or F16
 0.17166666666666797        554 F8 or F12 or F22
 0.17083333333333464        444 F6 or F8 or F20
 0.16916666666666794        613 F13_x_F20
 0.16875000000000126        585 F8_x_F22
 0.1683333333333346         574 F4_x_F13
 0.16791666666666794        459 F10 or F11 or F16
 0.16708333333333458        598 F10_x_F16
 0.1666666666666679          13 F13
 0.16625000000000123        555 F3 or F8 or F22
 0.16541666666666788        485 F3 or F4 or F8
 0.16500000000000123        536 F10 or F16 or F20
 0.16458333333333455        516 F8 or F11 or F20
 0.16458333333333455        580 F8_x_F10
 0.16416666666666788        604 F20_x_F22
 0.16416666666666788        587 F4_x_F22
 0.16291666666666785        600 F6_x_F13
 0.16250000000000117        162 F10 equ F13
 0.16250000000000117        217 F10 xor F13
 0.16250000000000117        106 F10 or F12
 0.16166666666666785        581 F11_x_F13
 0.1608333333333345         448 F3 or F13 or F16
 0.16041666666666782        108 F12 or F20
 0.16000000000000114        571 F8_x_F13
 0.15833333333333446         22 F22
 0.1579166666666678         505 F4 or F8 or F20
 0.1575000000000011         588 F11_x_F22
 0.1575000000000011         113 F10 or F20
 0.1575000000000011         461 F10 or F11 or F20
 0.15708333333333444        572 F3_x_F22
 0.15666666666666776         81 F8 or F11
 0.15625000000000108        455 F10 or F11 or F12
 0.15583333333333443        539 F8 or F10 or F13
 0.15583333333333443        477 F6 or F10 or F20
 0.15500000000000108        104 F12 or F16
 0.15500000000000108        440 F6 or F8 or F11
 0.15333333333333438        449 F3 or F10 or F22
 0.15250000000000105        510 F8 or F11 or F12
 0.15083333333333435        513 F8 or F11 or F13
 0.15041666666666767        614 F6_x_F22
 0.15041666666666767        570 F8_x_F12
 0.15041666666666767        503 F4 or F8 or F13
 0.150000000000001          533 F8 or F12 or F20
 0.14916666666666767        439 F3 or F10 or F16
 0.14833333333333432        556 F8 or F13 or F17
 0.14791666666666764        493 F3 or F4 or F22
 0.14750000000000096        534 F4 or F10 or F16
 0.1470833333333343         453 F6 or F11 or F16
 0.1466666666666676         538 F11 or F12 or F20
 0.14625000000000096        601 F10_x_F20
 0.14625000000000096         96 F4 or F10
 0.14500000000000093        474 F3 or F4 or F13
 0.14416666666666758         77 F13 and F22
 0.14416666666666758         87 F8 or F17
 0.1437500000000009         115 F6 or F20
 0.1437500000000009         436 F3 or F10 or F13
 0.1437500000000009         216 F10 xor F12
 0.1437500000000009         161 F10 equ F12
 0.1437500000000009         114 F6 or F16
 0.14291666666666758        596 F12_x_F20
 0.14291666666666758        441 F6 or F8 or F13
 0.1425000000000009         447 F3 or F13 or F17
 0.14041666666666752        523 F8 or F12 or F13
 0.14000000000000087        610 F13_x_F17
 0.1395833333333342         544 F3 or F8 or F20
 0.1395833333333342          79 F3 or F8
 0.13875000000000084        592 F12_x_F16
 0.13833333333333417        565 F8 or F13 or F20
 0.13833333333333417        499 F3 or F16 or F17
 0.13833333333333417        526 F6 or F16 or F20
 0.1379166666666675          88 F8 or F20
 0.13750000000000082         82 F8 or F12
 0.13708333333333417        520 F3 or F17 or F22
 0.13708333333333417        119 F6 or F8
 0.1366666666666675          90 F4 or F20
 0.13625000000000081        101 F16 or F17
 0.13625000000000081        123 F6 or F10
 0.13625000000000081        508 F3 or F16 or F22
 0.13625000000000081        435 F8 or F13 or F22
 0.13583333333333414        573 F8_x_F16
 0.13583333333333414        584 F4_x_F10
 0.13541666666666746        470 F11 or F16 or F20
 0.13416666666666743        568 F3_x_F10
 0.13416666666666743        619 F17_x_F22
 0.13291666666666743        591 F16_x_F20
 0.13250000000000076        527 F3 or F8 or F13
 0.1316666666666674         111 F10 or F17
 0.1316666666666674          94 F4 or F8
 0.1316666666666674         437 F12 or F16 or F20
 0.1304166666666674         454 F3 or F13 or F20
 0.1304166666666674         615 F3_x_F13
 0.1287500000000007         463 F3 or F13 or F22
 0.1287500000000007         121 F17 or F20
 0.12708333333333402        458 F16 or F17 or F20
 0.12708333333333402        438 F3 or F10 or F17
 0.12708333333333402        583 F11_x_F16
 0.12666666666666734         28 F8 and F13
 0.12666666666666734        611 F6_x_F10
 0.12625000000000067        147 F8 equ F10
 0.12625000000000067        202 F8 xor F10
 0.12541666666666731         83 F8 or F13
 0.12291666666666728        157 F12 equ F13
 0.12291666666666728        212 F12 xor F13
 0.12291666666666728        456 F6 or F11 or F20
 0.12291666666666728         98 F11 or F20
 0.12250000000000061        443 F3 or F10 or F20
 0.12250000000000061        479 F3 or F4 or F16
 0.12208333333333395        105 F10 or F11
 0.12166666666666727         84 F3 or F22
 0.1212500000000006         582 F4_x_F8
 0.1212500000000006         576 F8_x_F20
 0.12083333333333392        593 F10_x_F11
 0.12083333333333392        471 F6 or F10 or F11
 0.1195833333333339         127 F3 or F13
 0.11833333333333389        487 F3 or F4 or F10
 0.11833333333333389         91 F11 or F12
 0.1166666666666672         569 F8_x_F11
 0.1166666666666672         446 F3 or F20 or F22
 0.11541666666666718        165 F10 equ F16
 0.11541666666666718        220 F10 xor F16
 0.11291666666666715        271 F10 impl F12
 0.11250000000000047        579 F11_x_F12
 0.11166666666666712         10 F10
 0.11041666666666711        128 F3 or F16
 0.10875000000000042         12 F12
 0.10708333333333372        607 F6_x_F8
 0.10708333333333372         16 F16
 0.10666666666666706        602 F6_x_F16
 0.10666666666666706        577 F4_x_F16
 0.10583333333333371         21 F21
 0.10583333333333371        599 F10_x_F17
 0.10500000000000037         89 F4 or F16
 0.1045833333333337         167 F6 equ F13
 0.1045833333333337         222 F6 xor F13
 0.1045833333333337         467 F4 or F16 or F20
 0.10416666666666702        242 F13 xor F22
 0.10416666666666702        187 F13 equ F22
 0.10333333333333368        190 F3 xor F10
 0.10333333333333368        135 F3 equ F10
 0.10250000000000033        194 F3 xor F22
 0.10250000000000033        141 F4 equ F13
 0.10250000000000033        139 F3 equ F22
 0.10250000000000033        196 F4 xor F13
 0.10250000000000033        603 F6_x_F20
 0.10250000000000033        209 F4 xor F22
 0.10250000000000033        154 F4 equ F22
 0.10125000000000031        175 F13 equ F16
 0.10125000000000031         80 F3 or F10
 0.10125000000000031        230 F13 xor F16
 0.10083333333333364        137 F8 equ F12
 0.10083333333333364        192 F8 xor F12
 0.10041666666666697        589 F16_x_F17
 0.09875000000000028        103 F16 or F20
 0.09875000000000028        616 F3_x_F16
 0.09791666666666693        148 F11 equ F13
 0.09791666666666693        177 F13 equ F17
 0.09791666666666693        232 F13 xor F17
 0.09791666666666693        155 F11 equ F22
 0.09791666666666693        203 F11 xor F13
 0.09791666666666693        210 F11 xor F22
 0.09708333333333359        578 F4_x_F20
 0.09666666666666691        586 F11_x_F20
 0.09583333333333358        289 F10 impl F22
 0.09583333333333358          7 F7
 0.0954166666666669         480 F3 or F4 or F20
 0.0954166666666669         509 F3 or F17 or F20
 0.09458333333333356        241 F17 xor F22
 0.09458333333333356        186 F17 equ F22
 0.09416666666666688        287 F13 impl F17
 0.0925000000000002         566 F3_x_F4
 0.0925000000000002         206 F4 xor F10
 0.0925000000000002          20 F20
 0.0925000000000002         151 F4 equ F10
 0.09166666666666685        618 F3_x_F20
 0.09125000000000016          8 F8
 0.09000000000000015        278 F10 impl F20
 0.09000000000000015        575 F8_x_F17
 0.09000000000000015         48 F16 and F20
 0.08958333333333349        275 F10 impl F16
 0.08833333333333346        205 F11 xor F16
 0.08833333333333346        150 F11 equ F16
 0.08833333333333346        223 F10 xor F20
 0.08833333333333346        168 F10 equ F20
 0.0879166666666668         207 F8 xor F22
 0.0879166666666668         181 F6 equ F22
 0.0879166666666668         152 F8 equ F22
 0.0879166666666668         236 F6 xor F22
 0.0879166666666668         129 F3 or F17
 0.08708333333333344        178 F6 equ F10
 0.08708333333333344        233 F6 xor F10
 0.08541666666666675        502 F3 or F16 or F20
 0.08541666666666675        276 F10 impl F17
 0.08458333333333341         72 F3 and F13
 0.08458333333333341        218 F12 xor F20
 0.08458333333333341        166 F10 equ F17
 0.08458333333333341        163 F12 equ F20
 0.08458333333333341        272 F10 impl F13
 0.08458333333333341        221 F10 xor F17
 0.08416666666666674        257 F8 impl F10
 0.08375000000000006        149 F4 equ F8
 0.08375000000000006        204 F4 xor F8
 0.0833333333333334         136 F8 equ F11
 0.0833333333333334         191 F8 xor F11
 0.08291666666666672        609 F17_x_F20
 0.07958333333333334        227 F16 xor F22
 0.07958333333333334        172 F16 equ F22
 0.07916666666666666        249 F3 impl F22
 0.07916666666666666        235 F13 xor F20
 0.07916666666666666        180 F13 equ F20
 0.07833333333333332        211 F16 xor F17
 0.07833333333333332        156 F16 equ F17
 0.07749999999999997        226 F20 xor F22
 0.07749999999999997        171 F20 equ F22
 0.07708333333333331        173 F12 equ F22
 0.07708333333333331        228 F12 xor F22
 0.07666666666666665         29 F3 and F22
 0.07541666666666662          5 F5
 0.07499999999999994         78 F3 or F4
 0.07458333333333327        247 F8 impl F12
 0.07416666666666659        266 F16 impl F17
 0.07374999999999993        285 F13 impl F16
 0.07333333333333326        329 F3 and F13 and F22
 0.07333333333333325        197 F8 xor F17
 0.07333333333333325        142 F8 equ F17
 0.07333333333333325        140 F8 equ F16
 0.07333333333333325        195 F8 xor F16
 0.07249999999999993        301 F8 and F13 and F22
 0.07249999999999993         42 F8 and F22
 0.0724999999999999         130 F3 or F20
 0.07166666666666656        270 F10 impl F11
 0.07124999999999988        215 F10 xor F11
 0.07124999999999988        567 F3_x_F8
 0.07124999999999988        160 F10 equ F11
 0.07083333333333322         47 F12 and F13
 0.06958333333333319         65 F13 and F16
 0.06958333333333319         52 F10 and F13
 0.06916666666666653        290 F13 impl F20
 0.06833333333333318        229 F6 xor F8
 0.06833333333333318        174 F6 equ F8
 0.0679166666666665           2 F2
 0.06749999999999984          4 F4
 0.06708333333333316        109 F6 or F11
 0.06624999999999984        213 F16 xor F20
 0.06624999999999984        158 F16 equ F20
 0.06583333333333316         63 F12 and F22
 0.0654166666666665          15 F15
 0.06416666666666651        188 F3 xor F4
 0.06416666666666651        133 F3 equ F4
 0.06291666666666651        253 F8 impl F20
 0.06208333333333318        193 F8 xor F13
 0.06208333333333318        138 F8 equ F13
 0.061666666666666516       214 F12 xor F16
 0.061666666666666516       159 F12 equ F16
 0.05999999999999986         62 F16 and F22
 0.05916666666666652        243 F3 impl F4
 0.05874999999999986        143 F8 equ F20
 0.05874999999999986        198 F8 xor F20
 0.05874999999999986         11 F11
 0.057916666666666526       231 F17 xor F20
 0.057916666666666526       225 F6 xor F20
 0.057916666666666526       170 F6 equ F20
 0.057916666666666526       176 F17 equ F20
 0.057916666666666526         1 F1
 0.057916666666666526       292 F3 impl F13
 0.057499999999999864       295 F3 impl F20
 0.057499999999999864       146 F11 equ F12
 0.057499999999999864       201 F11 xor F12
 0.057083333333333194       597 F6_x_F11
 0.05541666666666654        246 F8 impl F11
 0.054583333333333206         6 F6
 0.053749999999999874       273 F12 impl F20
 0.053749999999999874       245 F3 impl F10
 0.05333333333333321          3 F3
 0.05333333333333321          9 F9
 0.05333333333333321         14 F14
 0.05291666666666654        617 F3_x_F17
 0.05291666666666654        248 F8 impl F13
 0.05249999999999988         70 F13 and F20
 0.05166666666666655        224 F6 xor F16
 0.05166666666666655        250 F8 impl F16
 0.05166666666666655        169 F6 equ F16
 0.051249999999999886        31 F4 and F13
 0.050416666666666554       252 F8 impl F17
 0.04791666666666657        384 F13 and F16 and F22
 0.047499999999999896        27 F8 and F12
 0.0462499999999999         268 F16 impl F20
 0.04541666666666657        262 F8 impl F22
 0.04541666666666657         25 F3 and F10
 0.04499999999999991         19 F19
 0.04499999999999991         75 F3 and F20
 0.04458333333333324         34 F4 and F16
 0.04458333333333324        397 F13 and F16 and F20
 0.044166666666666576        73 F3 and F16
 0.043749999999999914        54 F6 and F11
 0.043333333333333245       302 F3 and F10 and F13
 0.04249999999999991         23 F3 and F4
 0.04208333333333325        208 F11 xor F20
 0.04208333333333325        153 F11 equ F20
 0.04124999999999992        282 F16 impl F22
 0.040833333333333256       340 F3 and F4 and F13
 0.040833333333333256       182 F3 equ F13
 0.040833333333333256       293 F3 impl F16
 0.040833333333333256       237 F3 xor F13
 0.03874999999999993        199 F4 xor F16
 0.03874999999999993        314 F3 and F13 and F16
 0.03874999999999993        144 F4 equ F16
 0.03833333333333326         36 F11 and F12
 0.03833333333333326         58 F10 and F20
 0.0379166666666666         258 F11 impl F13
 0.0379166666666666          51 F10 and F12
 0.0379166666666666         372 F12 and F13 and F22
 0.03749999999999994        240 F3 xor F20
 0.03749999999999994        185 F3 equ F20
 0.037499999999999936       297 F13 impl F22
 0.03708333333333327        183 F3 equ F16
 0.03708333333333327        239 F3 xor F17
 0.03708333333333327        389 F8 and F12 and F13
 0.03708333333333327        184 F3 equ F17
 0.03708333333333327        238 F3 xor F16
 0.03541666666666661        254 F4 impl F16
 0.03541666666666661        269 F12 impl F16
 0.03416666666666661        145 F4 equ F20
 0.03416666666666661        200 F4 xor F20
 0.03249999999999996        374 F3 and F16 and F22
 0.03249999999999995         68 F6 and F10
 0.03249999999999995         50 F10 and F11
 0.03166666666666662        277 F6 impl F13
 0.03166666666666662        393 F3 and F8 and F13
 0.02999999999999996         38 F11 and F13
 0.029583333333333295       333 F4 and F16 and F20
 0.02916666666666663         49 F12 and F16
 0.027916666666666635        55 F10 and F16
 0.027916666666666635       291 F6 impl F22
 0.026666666666666637        33 F8 and F20
 0.026666666666666637       345 F3 and F4 and F16
 0.026666666666666637       368 F3 and F16 and F20
 0.02624999999999997        265 F11 impl F22
 0.02624999999999997        251 F4 impl F13
 0.02583333333333331        320 F3 and F13 and F20
 0.02583333333333331         35 F4 and F20
 0.02583333333333331         45 F11 and F22
 0.025416666666666643       267 F12 impl F13
 0.025416666666666643       261 F4 impl F10
 0.024999999999999977       369 F4 and F8 and F13
 0.02416666666666665        402 F10 and F16 and F20
 0.023749999999999983       405 F8 and F10 and F13
 0.023749999999999983        30 F8 and F16
 0.023333333333333317       294 F3 impl F17
 0.02291666666666665        283 F12 impl F22
 0.02249999999999999        421 F3 and F8 and F22
 0.022499999999999985       255 F4 impl F20
 0.022499999999999985       281 F20 impl F22
 0.022083333333333323        37 F8 and F10
 0.021666666666666657        53 F12 and F20
 0.021666666666666657       284 F6 impl F8
 0.02083333333333333         61 F20 and F22
 0.02083333333333333        362 F16 and F20 and F22
 0.019999999999999997       260 F11 impl F16
 0.01958333333333333        264 F4 impl F22
 0.01958333333333333        334 F8 and F16 and F20
 0.01958333333333333        412 F11 and F13 and F22
 0.019166666666666665       279 F6 impl F16
 0.01875                    337 F6 and F10 and F11
 0.01875                     39 F4 and F8
 0.01875                    338 F10 and F12 and F13
 0.01875                     57 F6 and F13
 0.018333333333333333        60 F6 and F20
 0.017916666666666674        41 F4 and F10
 0.01791666666666667        427 F8 and F13 and F16
 0.017500000000000005       418 F3 and F8 and F10
 0.01708333333333334        360 F10 and F13 and F20
 0.01708333333333334        346 F3 and F4 and F20
 0.01625000000000001        330 F13 and F20 and F22
 0.016250000000000007       256 F11 impl F12
 0.016250000000000007       431 F8 and F13 and F20
 0.015416666666666674       373 F11 and F12 and F13
 0.015416666666666674        17 F17
 0.015416666666666672       298 F12 and F16 and F22
 0.015416666666666672       259 F4 impl F8
 0.01500000000000001        359 F3 and F4 and F22
 0.01458333333333334         40 F11 and F16
 0.01458333333333334        351 F3 and F4 and F8
 0.014166666666666675       300 F4 and F13 and F22
 0.014166666666666671       419 F4 and F13 and F16
 0.013750000000000007       309 F3 and F10 and F20
 0.013333333333333338        71 F6 and F22
 0.012916666666666672       317 F6 and F11 and F13
 0.01291666666666667        263 F11 impl F20
 0.01166666666666667        321 F10 and F11 and F12
 0.01166666666666667        420 F8 and F12 and F22
 0.010833333333333339       353 F3 and F4 and F10
 0.010833333333333337        26 F8 and F11
 0.009583333333333338        44 F4 and F22
 0.009166666666666668       394 F11 and F12 and F16
 0.009166666666666668       344 F10 and F12 and F20
 0.009166666666666668       385 F11 and F12 and F22
 0.009166666666666668        69 F10 and F22
 0.008750000000000003        59 F6 and F16
 0.008333333333333335        43 F11 and F20
 0.007916666666666667       325 F10 and F11 and F16
 0.007916666666666667       423 F4 and F13 and F20
 0.007500000000000001       379 F8 and F11 and F13
 0.007083333333333334       280 F6 impl F20
 0.007083333333333334       343 F6 and F10 and F20
 0.006666666666666669       366 F6 and F13 and F22
 0.006666666666666667        18 F18
 0.00625                    406 F3 and F8 and F16
 0.005833333333333335       380 F12 and F13 and F16
 0.005833333333333334       244 F3 impl F8
 0.005833333333333333       326 F11 and F16 and F22
 0.005833333333333333       332 F6 and F11 and F22
 0.005416666666666668       350 F8 and F16 and F22
 0.005416666666666667       388 F8 and F11 and F22
 0.005416666666666666       376 F8 and F11 and F12
 0.005416666666666666       398 F8 and F10 and F12
 0.005416666666666666       355 F10 and F13 and F16
 0.005000000000000002       395 F4 and F10 and F13
 0.005                      383 F12 and F13 and F20
 0.004999999999999999       352 F10 and F12 and F22
 0.0045833333333333325      288 F6 impl F10
 0.004166666666666666       404 F11 and F12 and F20
 0.0037499999999999994      426 F11 and F13 and F16
 0.0033333333333333335      312 F3 and F20 and F22
 0.0033333333333333322       24 F3 and F8
 0.0029166666666666664      318 F10 and F11 and F13
 0.0029166666666666655      392 F6 and F16 and F20
 0.002500000000000001       408 F4 and F10 and F20
 0.0025                      76 F17 and F22
 0.0025                     274 F6 impl F11
 0.0024999999999999988      410 F3 and F8 and F20
 0.0020833333333333333      319 F6 and F11 and F16
 0.0016666666666666668      415 F6 and F16 and F22
 0.0016666666666666668      342 F10 and F12 and F16
 0.0012500000000000002      401 F8 and F10 and F11
 0.0012500000000000002      306 F6 and F8 and F11
 0.0008333333333333341      164 F6 equ F11
 0.0008333333333333341      219 F6 xor F11
 0.0004166666666666668      371 F4 and F8 and F20
 0.0004166666666666666      311 F16 and F17 and F22
-0.0000000000000000015      303 F12 and F16 and F20
-0.0004166666666666668      327 F10 and F11 and F20
-0.0004166666666666675      413 F8 and F10 and F20
-0.0004166666666666675      370 F4 and F8 and F16
-0.0008333333333333325      400 F4 and F10 and F16
-0.0008333333333333333      322 F6 and F11 and F20
-0.0008333333333333335      354 F6 and F13 and F16
-0.0008333333333333335      430 F11 and F13 and F20
-0.0012499999999999987      307 F6 and F8 and F13
-0.0012499999999999987       64 F6 and F8
-0.0012499999999999992      305 F3 and F10 and F16
-0.0012499999999999992      367 F10 and F13 and F22
-0.0012500000000000002       46 F16 and F17
-0.0016666666666666668      391 F13 and F16 and F17
-0.0016666666666666668      378 F8 and F11 and F16
-0.0016666666666666668      356 F6 and F13 and F20
-0.0020833333333333324      189 F3 xor F8
-0.0020833333333333324      134 F3 equ F8
-0.0024999999999999988      386 F3 and F17 and F22
-0.0024999999999999988       67 F13 and F17
-0.0029166666666666655      365 F3 and F16 and F17
-0.0029166666666666664      363 F12 and F20 and F22
-0.0033333333333333322      409 F13 and F17 and F22
-0.003333333333333333       341 F6 and F10 and F16
-0.003333333333333333       387 F11 and F20 and F22
-0.0037499999999999986      377 F4 and F8 and F10
-0.0037499999999999994      339 F6 and F10 and F13
-0.0037499999999999994      347 F6 and F20 and F22
-0.004166666666666665       313 F3 and F13 and F17
-0.004166666666666665        74 F3 and F17
-0.004999999999999999       348 F4 and F16 and F22
-0.005                      336 F11 and F16 and F20
-0.005833333333333333       335 F10 and F11 and F22
-0.005833333333333333       399 F8 and F12 and F20
-0.006666666666666667       381 F4 and F8 and F22
-0.00666666666666667        407 F8 and F10 and F16
-0.007083333333333332       315 F3 and F10 and F22
-0.007083333333333334        56 F10 and F17
-0.007500000000000001       425 F10 and F17 and F20
-0.007500000000000001       304 F3 and F10 and F17
-0.007500000000000001       396 F10 and F16 and F17
-0.007500000000000001       390 F8 and F12 and F16
-0.007916666666666667       416 F8 and F20 and F22
-0.007916666666666667       296 F17 impl F22
-0.008333333333333335        66 F17 and F20
-0.009166666666666668       323 F6 and F8 and F22
-0.009166666666666668       361 F10 and F13 and F17
-0.009583333333333336       299 F10 and F17 and F22
-0.010000000000000004       328 F17 and F20 and F22
-0.010000000000000004       358 F6 and F10 and F22
-0.010000000000000004       324 F16 and F17 and F20
-0.010416666666666668       286 F17 impl F20
-0.01041666666666667        316 F6 and F8 and F10
-0.01041666666666667        428 F13 and F17 and F20
-0.011666666666666669       424 F4 and F10 and F22
-0.01166666666666667        411 F8 and F10 and F17
-0.01166666666666667        349 F10 and F20 and F22
-0.012500000000000006       414 F4 and F20 and F22
-0.012916666666666672       331 F8 and F16 and F17
-0.012916666666666672       357 F8 and F17 and F20
-0.014166666666666673       375 F3 and F17 and F20
-0.014166666666666673       403 F3 and F8 and F17
-0.014583333333333339       382 F8 and F11 and F20
-0.014583333333333339       310 F6 and F8 and F20
-0.015416666666666672       308 F6 and F8 and F16
-0.016250000000000007       364 F8 and F17 and F22
-0.016250000000000007       417 F10 and F16 and F22
-0.018333333333333333       422 F8 and F13 and F17
-0.018333333333333333        32 F8 and F17
-0.02124999999999999        429 F8 and F10 and F22


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.30083333333333406         645 F13 or F17 or F20
 0.2883333333333348          636 F4 or F13 or F17
 0.2883333333333348          521 F17 or F20 or F22
 0.28708333333333486         718 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0)
 0.28708333333333486         716 (F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0)
