dataset: Monks2.arff
								--------------
 0.03814432989690712         279 a1==1 xor a2==3
 0.03788659793814424         188 a1==1 equ a2==2
 0.03788659793814424         278 a1==1 xor a2==2
 0.03659793814432981         283 a1==3 xor a2==1
 0.03659793814432981         185 a1==2 or a6==2
 0.03659793814432981         193 a1==3 equ a2==1
 0.03634020618556692         186 a1==3 or a6==2
 0.03608247422680404         365 a1==2 xor a6==2
 0.03608247422680404         275 a1==2 equ a6==2
 0.03582474226804115         382 a5==1 impl a6==2
 0.03530927835051538         419 a1==1 impl a4==2
 0.03530927835051538          58 a1==1 and a4==1
 0.03453608247422673           2 a2
 0.03453608247422672         311 a2==2 xor a4==1
 0.03453608247422672         221 a2==2 equ a4==1
 0.03453608247422672         142 a4==3 or a6==2
 0.03402061855670095         111 a3==2 or a4==3
 0.033762886597938066         38 a2==1 and a4==1
 0.033762886597938066        369 a1==1 impl a2==3
 0.032989690721649416        400 a2==1 impl a4==3
 0.03247422680412364          18 a2==3 and a3==2
 0.031958762886597866        366 a1==3 xor a6==2
 0.031958762886597866        276 a1==3 equ a6==2
 0.03170103092783498         229 a1==3 equ a3==2
 0.03170103092783498         429 a2==1 impl a5==3
 0.03170103092783498         319 a1==3 xor a3==2
 0.031443298969072095        404 a2==3 impl a4==1
 0.031443298969072095        139 a1==3 or a3==2
 0.03118556701030921         351 a2==3 xor a6==2
 0.03118556701030921         261 a2==3 equ a6==2
 0.030927835051546327        430 a2==1 impl a5==4
 0.030927835051546324        138 a1==2 or a3==2
 0.030927835051546324        428 a2==1 impl a5==2
 0.030670103092783438        431 a2==2 impl a5==1
 0.030412371134020552        399 a2==1 impl a4==2
 0.030412371134020552         94 a1==1 and a6==2
 0.030154639175257666        201 a3==2 equ a4==3
 0.030154639175257666        103 a1==3 or a2==1
 0.030154639175257666        291 a3==2 xor a4==3
 0.029381443298969013        108 a2==3 or a3==2
 0.029123711340206124        141 a4==2 or a6==2
 0.028608247422680352        314 a2==3 xor a4==1
 0.028608247422680352        224 a2==3 equ a4==1
 0.028350515463917467         79 a2==1 and a6==2
 0.0278350515463917          462 a2_x_a4
 0.02757731958762881         370 a1==2 impl a2==1
 0.027319587628865924        443 a1==1 impl a5==2
 0.027319587628865924        232 a4==3 equ a6==2
 0.027319587628865924        322 a4==3 xor a6==2
 0.02706185567010304         388 a4==1 impl a5==3
 0.02706185567010304         144 a3==2 or a5==2
 0.026804123711340153        110 a3==2 or a4==2
 0.026288659793814385        220 a2==1 equ a4==3
 0.026288659793814385        310 a2==1 xor a4==3
 0.025773195876288613        190 a1==2 equ a2==1
 0.025773195876288613        280 a1==2 xor a2==1
 0.02577319587628861         131 a2==2 or a4==1
 0.025515463917525724        330 a1==1 xor a4==3
 0.025515463917525724        240 a1==1 equ a4==3
 0.02525773195876284          98 a1==1 or a2==2
 0.024999999999999953        228 a1==2 equ a3==2
 0.024999999999999953        318 a1==2 xor a3==2
 0.024742268041237067        420 a1==1 impl a4==3
 0.024742268041237067        113 a5==2 or a6==2
 0.02396907216494841          50 a4==1 and a6==2
 0.023453608247422642        219 a2==1 equ a4==2
 0.023453608247422642        309 a2==1 xor a4==2
 0.02345360824742264          48 a1==2 and a3==2
 0.02268041237113398         244 a1==3 equ a4==1
 0.02268041237113398         334 a1==3 xor a4==1
 0.022422680412371096        435 a2==3 impl a5==1
 0.022422680412371096        424 a1==3 impl a4==1
 0.02216494845360821         290 a3==2 xor a4==2
 0.02216494845360821          16 a2==1 and a3==2
 0.02216494845360821         200 a3==2 equ a4==2
 0.021907216494845328        145 a3==2 or a5==3
 0.021907216494845325         80 a2==2 and a6==2
 0.021907216494845325          1 a1
 0.021907216494845325        377 a2==2 impl a3==2
 0.021907216494845325        394 a4==3 impl a5==1
 0.02164948453608244         241 a1==2 equ a4==1
 0.02164948453608244         331 a1==2 xor a4==1
 0.021391752577319553         49 a1==3 and a3==2
 0.021134020618556668        239 a1==1 equ a4==2
 0.021134020618556668        329 a1==1 xor a4==2
 0.021134020618556668        387 a4==1 impl a5==2
 0.021134020618556668        373 a1==3 impl a2==1
 0.020876288659793782        134 a2==3 or a4==1
 0.020876288659793782        231 a4==2 equ a6==2
 0.020876288659793782        321 a4==2 xor a6==2
 0.020618556701030896         17 a2==2 and a3==2
 0.02036082474226801           9 a1==1 and a2==3
 0.02036082474226801         341 a2==2 xor a5==1
 0.02036082474226801         251 a2==2 equ a5==1
 0.020103092783505125         47 a1==1 and a3==2
 0.020103092783505125        467 a1_x_a4
 0.01984536082474224          19 a3==2 and a4==1
 0.01984536082474224         381 a3==2 impl a4==3
 0.019587628865979353         81 a2==3 and a6==2
 0.019587628865979353        389 a4==1 impl a5==4
 0.019587628865979353        445 a1==1 impl a5==4
 0.019329896907216468        450 a1==3 impl a5==1
 0.019072164948453582         52 a4==3 and a6==2
 0.018556701030927814        146 a3==2 or a5==4
 0.01855670103092781         444 a1==1 impl a5==3
 0.018298969072164925        421 a1==2 impl a4==1
 0.018298969072164925        114 a5==3 or a6==2
 0.017525773195876268        154 a1==3 or a4==1
 0.017525773195876268         95 a1==2 and a6==2
 0.01623711340206184         465 a3_x_a5
 0.01623711340206184         130 a2==1 or a4==3
 0.01623711340206184          67 a2==1 and a5==1
 0.015463917525773183         20 a3==2 and a4==2
 0.014948453608247411        380 a3==2 impl a4==2
 0.014690721649484526         96 a1==3 and a6==2
 0.014175257731958754        446 a1==2 impl a5==1
 0.013402061855670097         82 a1==1 and a5==1
 0.013402061855670097        441 a2==3 impl a6==2
 0.013144329896907211        416 a3==2 impl a5==4
 0.012886597938144326        415 a3==2 impl a5==3
 0.012886597938144326          4 a4
 0.01262886597938144          99 a1==1 or a2==3
 0.01262886597938144         414 a3==2 impl a5==2
 0.01262886597938144         455 a1==2 impl a6==2
 0.01262886597938144         149 a1==1 or a4==2
 0.012371134020618556        100 a1==2 or a2==1
 0.012371134020618554        440 a2==2 impl a6==2
 0.012371134020618554        255 a2==3 equ a5==1
 0.012371134020618554        345 a2==3 xor a5==1
 0.01211340206185567          21 a3==2 and a4==3
 0.011855670103092783        460 a5_x_a6
 0.011597938144329897         22 a5==1 and a6==2
 0.011597938144329897        390 a4==2 impl a5==1
 0.011340206185567012         60 a1==1 and a4==3
 0.01082474226804124          10 a1==2 and a2==1
 0.010051546391752582        165 a2==3 or a5==1
 0.009536082474226808         12 a1==2 and a2==3
 0.009278350515463923        378 a2==3 impl a3==2
 0.009278350515463921        129 a2==1 or a4==2
 0.009278350515463921        411 a4==2 impl a6==2
 0.008762886597938148        409 a1==3 impl a3==2
 0.008762886597938148        115 a5==4 or a6==2
 0.008247422680412375        456 a1==3 impl a6==2
 0.008247422680412375         51 a4==2 and a6==2
 0.008247422680412373         61 a1==2 and a4==1
 0.008247422680412373         71 a2==2 and a5==1
 0.007474226804123714        356 a1==2 xor a5==1
 0.007474226804123714        360 a1==3 xor a5==1
 0.007474226804123714        270 a1==3 equ a5==1
 0.007474226804123714         39 a2==1 and a4==2
 0.007474226804123714        266 a1==2 equ a5==1
 0.007474226804123713        412 a4==3 impl a6==2
 0.007216494845360829        159 a2==1 or a5==3
 0.006958762886597942        325 a3==2 xor a5==3
 0.006958762886597942        235 a3==2 equ a5==3
 0.006958762886597941         43 a2==2 and a4==3
 0.006701030927835054         25 a5==4 and a6==2
 0.006443298969072167        174 a1==1 or a5==3
 0.006185567010309281        151 a1==2 or a4==1
 0.006185567010309281         14 a1==3 and a2==2
 0.005412371134020621        203 a5==2 equ a6==2
 0.005412371134020621        293 a5==2 xor a6==2
 0.00541237113402062         161 a2==2 or a5==1
 0.0051546391752577345        42 a2==2 and a4==2
 0.0051546391752577345       324 a3==2 xor a5==2
 0.0051546391752577345       234 a3==2 equ a5==2
 0.005154639175257733         63 a1==2 and a4==3
 0.004896907216494846        150 a1==1 or a4==3
 0.004896907216494846          8 a1==1 and a2==2
 0.0046391752577319605       158 a2==1 or a5==2
 0.0041237113402061865       118 a4==1 or a5==3
 0.004123711340206186         90 a1==3 and a5==1
 0.003865979381443299         24 a5==3 and a6==2
 0.003608247422680412         34 a4==3 and a5==1
 0.003608247422680412         53 a3==2 and a5==1
 0.003350515463917528        160 a2==1 or a5==4
 0.003350515463917527        105 a1==3 or a2==3
 0.003350515463917527        175 a1==1 or a5==4
 0.003350515463917526         30 a4==2 and a5==1
 0.0033505154639175243       304 a4==3 xor a5==1
 0.0033505154639175243       214 a4==3 equ a5==1
 0.003092783505154639         64 a1==3 and a4==1
 0.002835051546391753        119 a4==1 or a5==4
 0.0025773195876288664       408 a1==2 impl a3==2
 0.0025773195876288664        41 a2==2 and a4==1
 0.0025773195876288655        72 a2==2 and a5==2
 0.002319587628865979         13 a1==3 and a2==1
 0.002319587628865979         40 a2==1 and a4==3
 0.0020618556701030933        44 a2==3 and a4==1
 0.0018041237113402063        26 a4==1 and a5==1
 0.0015463917525773197       101 a1==2 or a2==2
 0.0010309278350515484       104 a1==3 or a2==2
 0.0010309278350515458       294 a5==3 xor a6==2
 0.0010309278350515458       204 a5==3 equ a6==2
 0.0007731958762886607        46 a2==3 and a4==3
 0.0007731958762886602        23 a5==2 and a6==2
 0.00025773195876288796      338 a2==1 xor a5==2
 0.00025773195876288796      248 a2==1 equ a5==2
 0.0002577319587628874       180 a1==3 or a5==1
 0.0002577319587628861        70 a2==1 and a5==4
 0.00025773195876288595       56 a3==2 and a5==4
 0.000257731958762885         54 a3==2 and a5==2
 0.000000000000000000787      69 a2==1 and a5==3
-0.000000000000000000644      55 a3==2 and a5==3
-0.0005154639175257731        88 a1==2 and a5==3
-0.0005154639175257733        86 a1==2 and a5==1
-0.0012886597938144323        59 a1==1 and a4==2
-0.0018041237113402054        77 a2==3 and a5==3
-0.0020618556701030924        28 a4==1 and a5==3
-0.0023195876288659785       176 a1==2 or a5==1
-0.002319587628865979        236 a3==2 equ a5==4
-0.002319587628865979        326 a3==2 xor a5==4
-0.0025773195876288638       249 a2==1 equ a5==3
-0.0025773195876288638       339 a2==1 xor a5==3
-0.002835051546391753         75 a2==3 and a5==1
-0.003865979381443299         27 a4==1 and a5==2
-0.003865979381443299         29 a4==1 and a5==4
-0.004123711340206186        205 a5==4 equ a6==2
-0.004123711340206186        295 a5==4 xor a6==2
-0.004381443298969072         68 a2==1 and a5==2
-0.004896907216494846         66 a1==3 and a4==3
-0.004896907216494846        124 a4==3 or a5==1
-0.005154639175257732         84 a1==1 and a5==3
-0.00541237113402062          45 a2==3 and a4==2
-0.005670103092783507         91 a1==3 and a5==2
-0.005670103092783507         83 a1==1 and a5==2
-0.0056701030927835076        65 a1==3 and a4==2
-0.005927835051546393         92 a1==3 and a5==3
-0.006185567010309279        299 a4==1 xor a5==4
-0.006185567010309279        209 a4==1 equ a5==4
-0.006185567010309279         11 a1==2 and a2==2
-0.0061855670103092815       300 a4==2 xor a5==1
-0.0061855670103092815       117 a4==1 or a5==2
-0.0061855670103092815       210 a4==2 equ a5==1
-0.006443298969072166        371 a1==2 impl a2==2
-0.006701030927835054        173 a1==1 or a5==2
-0.006701030927835054        298 a4==1 xor a5==3
-0.006701030927835054        208 a4==1 equ a5==3
-0.007216494845360827         15 a1==3 and a2==3
-0.007474226804123713         76 a2==3 and a5==2
-0.007474226804123713         31 a4==2 and a5==2
-0.007474226804123714        383 a5==2 impl a6==2
-0.007731958762886601         85 a1==1 and a5==4
-0.00850515463917526         195 a1==3 equ a2==3
-0.00850515463917526         156 a1==3 or a4==3
-0.00850515463917526         285 a1==3 xor a2==3
-0.008762886597938148         73 a2==2 and a5==3
-0.009020618556701034         32 a4==2 and a5==3
-0.009278350515463921        250 a2==1 equ a5==4
-0.009278350515463921        340 a2==1 xor a5==4
-0.009278350515463921        284 a1==3 xor a2==2
-0.009278350515463921        194 a1==3 equ a2==2
-0.009536082474226808        432 a2==2 impl a5==2
-0.009536082474226808        354 a1==1 xor a5==3
-0.009536082474226808        264 a1==1 equ a5==3
-0.010309278350515469        422 a1==2 impl a4==2
-0.010309278350515469         36 a4==3 and a5==3
-0.010567010309278355        374 a1==3 impl a2==2
-0.010567010309278355        433 a2==2 impl a5==3
-0.010567010309278355        402 a2==2 impl a4==2
-0.01082474226804124          93 a1==3 and a5==4
-0.01082474226804124         136 a2==3 or a4==3
-0.011082474226804126         62 a1==2 and a4==2
-0.011082474226804126         74 a2==2 and a5==4
-0.011340206185567012        384 a5==3 impl a6==2
-0.011597938144329897         37 a4==3 and a5==4
-0.011597938144329897        155 a1==3 or a4==2
-0.011597938144329897        265 a1==1 equ a5==4
-0.011597938144329897        355 a1==1 xor a5==4
-0.011597938144329897        177 a1==2 or a5==2
-0.011855670103092783        434 a2==2 impl a5==4
-0.011855670103092783        152 a1==2 or a4==2
-0.011855670103092783        163 a2==2 or a5==3
-0.012371134020618554        403 a2==2 impl a4==3
-0.012886597938144326         35 a4==3 and a5==2
-0.013144329896907211        135 a2==3 or a4==2
-0.013144329896907211        133 a2==2 or a4==3
-0.013659793814432983        453 a1==3 impl a5==4
-0.013659793814432983         33 a4==2 and a5==4
-0.014690721649484526        438 a2==3 impl a5==4
-0.014690721649484526        375 a1==3 impl a2==3
-0.014690721649484526         89 a1==2 and a5==4
-0.015206185567010297        468 a2_x_a5
-0.015206185567010297        425 a1==3 impl a4==2
-0.015463917525773183        168 a2==3 or a5==4
-0.015721649484536068        207 a4==1 equ a5==2
-0.015721649484536068        423 a1==2 impl a4==3
-0.015721649484536068        120 a4==2 or a5==1
-0.015721649484536068        297 a4==1 xor a5==2
-0.015721649484536068        406 a2==3 impl a4==3
-0.015979381443298954        353 a1==1 xor a5==2
-0.015979381443298954         87 a1==2 and a5==2
-0.015979381443298954        102 a1==2 or a2==3
-0.015979381443298954        263 a1==1 equ a5==2
-0.01623711340206184         385 a5==4 impl a6==2
-0.017010309278350497        372 a1==2 impl a2==3
-0.017268041237113382        132 a2==2 or a4==2
-0.017268041237113382        162 a2==2 or a5==2
-0.017268041237113382        451 a1==3 impl a5==2
-0.017268041237113382        125 a4==3 or a5==2
-0.017525773195876268        452 a1==3 impl a5==3
-0.017783505154639154        166 a2==3 or a5==2
-0.01855670103092781         191 a1==2 equ a2==2
-0.01855670103092781         281 a1==2 xor a2==2
-0.020103092783505125        153 a1==2 or a4==3
-0.020103092783505125        449 a1==2 impl a5==4
-0.020103092783505125        426 a1==3 impl a4==3
-0.02036082474226801         405 a2==3 impl a4==2
-0.02036082474226801         164 a2==2 or a5==4
-0.021391752577319553         78 a2==3 and a5==4
-0.021907216494845325        437 a2==3 impl a5==3
-0.021907216494845325        192 a1==2 equ a2==3
-0.021907216494845325        282 a1==2 xor a2==3
-0.02216494845360821         246 a1==3 equ a4==3
-0.02216494845360821         336 a1==3 xor a4==3
-0.02268041237113398         253 a2==2 equ a5==3
-0.02268041237113398         343 a2==2 xor a5==3
-0.022938144329896867        447 a1==2 impl a5==2
-0.022938144329896867        448 a1==2 impl a5==3
-0.022938144329896867        181 a1==3 or a5==2
-0.02345360824742264         436 a2==3 impl a5==2
-0.024226804123711296        397 a4==3 impl a5==4
-0.02448453608247418         391 a4==2 impl a5==2
-0.024742268041237067        223 a2==2 equ a4==3
-0.024742268041237067        313 a2==2 xor a4==3
-0.025515463917525724        393 a4==2 impl a5==4
-0.02577319587628861         167 a2==3 or a5==3
-0.026546391752577267        395 a4==3 impl a5==2
-0.026546391752577267        182 a1==3 or a5==3
-0.026804123711340153        183 a1==3 or a5==4
-0.02706185567010304         252 a2==2 equ a5==2
-0.02706185567010304         342 a2==2 xor a5==2
-0.02706185567010304         312 a2==2 xor a4==2
-0.02706185567010304         222 a2==2 equ a4==2
-0.027319587628865924          5 a5
-0.02757731958762881         470 a1_x_a5
-0.02757731958762881         396 a4==3 impl a5==3
-0.02757731958762881         179 a1==2 or a5==4
-0.02809278350515458         226 a2==3 equ a4==3
-0.02809278350515458         316 a2==3 xor a4==3
-0.02938144329896901         126 a4==3 or a5==3
-0.029639175257731895        392 a4==2 impl a5==3
-0.030154639175257666        335 a1==3 xor a4==2
-0.030154639175257666        245 a1==3 equ a4==2
-0.030670103092783438        242 a1==2 equ a4==2
-0.030670103092783438        332 a1==2 xor a4==2
-0.031443298969072095        225 a2==3 equ a4==2
-0.031443298969072095        178 a1==2 or a5==3
-0.031443298969072095        315 a2==3 xor a4==2
-0.03298969072164941         461 a4_x_a5
-0.033247422680412295        127 a4==3 or a5==4
-0.03350515463917518         243 a1==2 equ a4==3
-0.03350515463917518         333 a1==2 xor a4==3
-0.03453608247422672         122 a4==2 or a5==3
-0.03479381443298961         121 a4==2 or a5==2
-0.035567010309278266        362 a1==3 xor a5==3
-0.035567010309278266        272 a1==3 equ a5==3
-0.03608247422680404         268 a1==2 equ a5==3
-0.03608247422680404         358 a1==2 xor a5==3
-0.03659793814432981         123 a4==2 or a5==4
-0.03659793814432981         346 a2==3 xor a5==2
-0.03659793814432981         256 a2==3 equ a5==2
-0.036855670103092694        257 a2==3 equ a5==3
-0.036855670103092694        347 a2==3 xor a5==3
-0.03762886597938135         344 a2==2 xor a5==4
-0.03762886597938135         254 a2==2 equ a5==4
-0.03788659793814424         267 a1==2 equ a5==2
-0.03788659793814424         357 a1==2 xor a5==2
-0.03840206185567001         215 a4==3 equ a5==2
-0.03840206185567001         305 a4==3 xor a5==2
-0.040979381443298865        348 a2==3 xor a5==4
-0.040979381443298865        258 a2==3 equ a5==4
-0.042010309278350415        361 a1==3 xor a5==2
-0.042010309278350415        271 a1==3 equ a5==2
-0.04226804123711331         363 a1==3 xor a5==4
-0.04226804123711331         273 a1==3 equ a5==4
-0.044845360824742206        216 a4==3 equ a5==3
-0.044845360824742206        306 a4==3 xor a5==3
-0.04690721649484533         307 a4==3 xor a5==4
-0.04690721649484533         217 a4==3 equ a5==4
-0.047680412371134004        302 a4==2 xor a5==3
-0.047680412371134004        212 a4==2 equ a5==3
-0.04793814432989689         269 a1==2 equ a5==4
-0.04793814432989689         359 a1==2 xor a5==4
-0.05154639175257736         301 a4==2 xor a5==2
-0.05154639175257736         211 a4==2 equ a5==2
-0.05438144329896915         303 a4==2 xor a5==4
-0.05438144329896915         213 a4==2 equ a5==4


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.134794     466 a3_x_a6
 0.133247     271 a2==1 equ a6==2
 0.133247     327 a3==2 xor a6==2
 0.133247     361 a2==1 xor a6==2
 0.133247     237 a3==2 equ a6==2
 0.132732     364 a1==1 xor a6==2
 0.132732     274 a1==1 equ a6==2
 0.126289     289 a2==1 xor a3==2
 0.126289     250 a1==1 equ a4==1
 0.126289     199 a2==1 equ a3==2
 0.126289     340 a1==1 xor a4==1
 0.125773     187 a1==1 equ a2==1
 0.125773     131 a2==1 or a4==1
 0.125773     277 a1==1 xor a2==1
 0.124742     169 a1==1 or a5==1
 0.123969     218 a4==1 equ a6==2
 0.123969     148 a2==1 or a5==1
 0.123969     308 a4==1 xor a6==2
 0.121134     286 a3==2 xor a4==1
 0.121134     196 a3==2 equ a4==1
 0.120619      97 a1==1 or a2==1
 0.116753     160 a1==1 or a4==1
 0.115464     221 a2==1 equ a4==1
 0.115464     311 a2==1 xor a4==1
 0.114948     234 a1==1 equ a3==2
 0.114948     324 a1==1 xor a3==2
 0.110825     116 a4==1 or a5==1
 0.109278     296 a4==1 xor a5==1
 0.109278     206 a4==1 equ a5==1
 0.105155     320 a3==2 xor a5==1
 0.105155     230 a3==2 equ a5==1
 0.103866     202 a5==1 equ a6==2
 0.103866     292 a5==1 xor a6==2
 0.103093     147 a3==2 or a6==2
 0.097938     349 a1==1 xor a5==1
 0.097938     259 a1==1 equ a5==1
 0.09433      238 a2==1 equ a5==1
 0.09433      328 a2==1 xor a5==1
 0.088918     410 a3==2 impl a5==1
 0.087887     376 a3==2 impl a4==1
 0.082732     471 a1_x_a6
 0.080928     470 a2_x_a6
 0.078608     462 a4_x_a6
 0.078093     459 a2_x_a3
 0.077835     458 a3_x_a4
 0.074742     181 a2==1 or a6==2
 0.071134     465 a1_x_a3
 0.070103       6 a6
 0.069588     454 a1==1 impl a6==2
 0.067526     451 a2==1 impl a6==2
 0.067268     398 a4==1 impl a6==2
 0.067268     144 a1==1 or a3==2
 0.066237       3 a3
 0.064948     184 a1==1 or a6==2
 0.064691     109 a2==1 or a3==2
 0.06366      112 a5==1 or a6==2
 0.062887     379 a2==1 impl a3==2
 0.062629     128 a4==1 or a6==2
 0.061856     140 a3==2 or a5==1
 0.059794     414 a1==1 impl a3==2
 0.057216     106 a3==2 or a4==1
 0.056443      57 a3==2 and a6==2
 0.051031     417 a3==2 impl a6==2
 0.049227     130 a4==3 or a6==2
 0.048196     367 a1==1 impl a2==1
 0.046134     183 a2==3 or a6==2
 0.045876     276 a1==3 equ a6==2
 0.045876     366 a1==3 xor a6==2
 0.045619     382 a5==1 impl a6==2
 0.045103     386 a4==1 impl a5==1
 0.044588     439 a1==1 impl a5==1
 0.04433      198 a3==2 equ a4==3
 0.04433      288 a3==2 xor a4==3
 0.043814     201 a2==3 equ a3==2
 0.043814     291 a2==3 xor a3==2
 0.043814     129 a4==2 or a6==2
 0.043557     220 a4==3 equ a6==2
 0.043557     310 a4==3 xor a6==2
 0.043041     363 a2==3 xor a6==2
 0.043041     273 a2==3 equ a6==2
 0.043041     111 a2==3 or a3==2
 0.042526     365 a1==2 xor a6==2
 0.042526     275 a1==2 equ a6==2
 0.042268     430 a1==1 impl a4==1
 0.041753     186 a1==3 or a6==2
 0.041753     113 a5==2 or a6==2
 0.041237     185 a1==2 or a6==2
 0.040979     182 a2==2 or a6==2
 0.039948     145 a1==2 or a3==2
 0.039948     107 a3==2 or a4==2
 0.039948     197 a3==2 equ a4==2
 0.039948     287 a3==2 xor a4==2
 0.039433      94 a1==1 and a6==2
 0.037887     114 a5==3 or a6==2
 0.037629     313 a2==1 xor a4==3
 0.037629     272 a2==2 equ a6==2
 0.037629     362 a2==2 xor a6==2
 0.037629     223 a2==1 equ a4==3
 0.037113     309 a4==2 xor a6==2
 0.037113     219 a4==2 equ a6==2
 0.036856     108 a3==2 or a4==3
 0.03634      290 a2==2 xor a3==2
 0.03634      200 a2==2 equ a3==2
 0.036082     252 a1==1 equ a4==3
 0.036082       7 a1==1 and a2==1
 0.036082     146 a1==3 or a3==2
 0.036082     418 a2==1 impl a5==1
 0.036082     342 a1==1 xor a4==3
 0.035825     401 a2==1 impl a4==1
 0.035052     368 a1==1 impl a2==2
 0.034021     110 a2==2 or a3==2
 0.034021      16 a3==2 and a4==1
 0.034021     432 a1==1 impl a4==3
 0.033763     420 a2==1 impl a5==3
 0.033763     141 a3==2 or a5==2
 0.033763      19 a2==1 and a3==2
 0.033247      70 a1==1 and a4==1
 0.033247      18 a3==2 and a4==3
 0.033247     326 a1==3 xor a3==2
 0.033247     236 a1==3 equ a3==2
 0.033247     377 a3==2 impl a4==2
 0.03299      431 a1==1 impl a4==2
 0.03299      378 a3==2 impl a4==3
 0.032474      38 a4==1 and a6==2
 0.032216     407 a2==3 impl a4==1
 0.030412     235 a1==2 equ a3==2
 0.030412     325 a1==2 xor a3==2
 0.029124     403 a2==1 impl a4==3
 0.029124     411 a3==2 impl a5==2
 0.029124     142 a3==2 or a5==3
 0.028866     115 a5==4 or a6==2
 0.028093     369 a1==1 impl a2==3
 0.028093     341 a1==1 xor a4==2
 0.028093     143 a3==2 or a5==4
 0.028093     468 a1_x_a4
 0.028093     251 a1==1 equ a4==2
 0.027835     279 a1==1 xor a2==3
 0.027835     402 a2==1 impl a4==2
 0.027835     189 a1==1 equ a2==3
 0.02732      280 a1==2 xor a2==1
 0.02732      190 a1==2 equ a2==1
 0.026804      96 a1==3 and a6==2
 0.026546     312 a2==1 xor a4==2
 0.026546     222 a2==1 equ a4==2
 0.026031     346 a1==3 xor a4==1
