dataset: Glass_new.arff
								--------------
									Fold  1
 0.267804    208 RI==B2of5 or K==B1of3 or Ba==B2of2
 0.267254    245 RI==B1of5 or Na==B2of2 or Ba==B2of2
 0.266733     61 RI==B3of5 or K==B3of3
 0.265227     51 Na==B2of2 or K==B3of3
 0.265227    231 RI==B2of5 or Na==B2of2 or K==B3of3
 0.261666    228 RI==B1of5 or Na==B2of2 or K==B3of3
 0.261599    210 RI==B2of5 or K==B3of3 or Ba==B2of2
 0.261599     45 K==B3of3 or Ba==B2of2
 0.260605    246 RI==B2of5 or Na==B2of2 or Ba==B2of2
 0.256297    207 RI==B1of5 or K==B3of3 or Ba==B2of2
 0.2557       98 RI==B3of5 equ K==B3of3
 0.2557      135 RI==B3of5 xor K==B3of3
 0.253301     38 RI==B1of5 or Na==B2of2
 0.251256    240 RI==B5of5 or Na==B2of2 or K==B3of3
 0.247654    269 Mg DIVIDE Na
 0.246191    219 RI==B5of5 or K==B3of3 or Ba==B2of2
 0.244661     89 Mg==B2of2 equ Ba==B2of2
 0.244661    126 Mg==B2of2 xor Ba==B2of2
 0.243472    119 K==B3of3 xor Ba==B2of2
 0.243472     82 K==B3of3 equ Ba==B2of2
 0.243098     52 Mg==B2of2 or Ba==B2of2
 0.242727    133 RI==B3of5 xor K==B1of3
 0.242727     96 RI==B3of5 equ K==B1of3
 0.242275     39 RI==B2of5 or Na==B2of2
 0.242275     76 RI==B2of5 equ Na==B2of2
 0.242275    113 RI==B2of5 xor Na==B2of2
 0.242163     88 Na==B2of2 equ K==B3of3
 0.242163    125 Na==B2of2 xor K==B3of3
 0.240021    312 (Na >= 14.14)
 0.239935     54 RI==B1of5 or K==B2of3
 0.238477      3 Mg
 0.236456    128 RI==B1of5 xor K==B2of3
 0.236456     91 RI==B1of5 equ K==B2of3
 0.234065    161 Na==B2of2 impl K==B2of3
 0.233633    217 RI==B5of5 or K==B1of3 or Ba==B2of2
 0.233485    275 K DIVIDE Mg
 0.233485    279 Ba DIVIDE Mg
 0.233485    268 Na DIVIDE Mg
 0.232038     53 RI==B1of5 or K==B1of3
 0.230591    162 Na==B2of2 impl K==B3of3
 0.229471    180 RI==B3of5 impl Ba==B2of2
 0.228815    313 (Ba >= 0.4)
 0.228815    295 K LESSTHAN Ba
 0.227639    286 Na MULTIPLY Mg
 0.226598     69 RI==B1of5 or Ba==B2of2
 0.226598    106 RI==B1of5 equ Ba==B2of2
 0.226598    143 RI==B1of5 xor Ba==B2of2
 0.22565      75 RI==B1of5 equ Na==B2of2
 0.22565     112 RI==B1of5 xor Na==B2of2
 0.223467    114 RI==B3of5 xor Na==B2of2
 0.223467     77 RI==B3of5 equ Na==B2of2
 0.222356    130 RI==B2of5 xor K==B1of3
 0.222356     56 RI==B2of5 or K==B1of3
 0.222356     93 RI==B2of5 equ K==B1of3
 0.222115    249 RI==B5of5 or Na==B2of2 or Ba==B2of2
 0.221102     70 RI==B2of5 or Ba==B2of2
 0.221102    144 RI==B2of5 xor Ba==B2of2
 0.221102    107 RI==B2of5 equ Ba==B2of2
 0.220577    145 RI==B3of5 xor Ba==B2of2
 0.220577    108 RI==B3of5 equ Ba==B2of2
 0.220224    238 RI==B5of5 or Na==B2of2 or K==B1of3
 0.219631     97 RI==B3of5 equ K==B2of3
 0.219631    134 RI==B3of5 xor K==B2of3
 0.2189      169 RI==B3of5 impl K==B1of3
 0.21682      28 RI==B3of5 and K==B2of3
 0.215205     65 RI==B5of5 or K==B1of3
 0.211976     73 RI==B5of5 or Ba==B2of2
 0.209885     34 Na==B2of2 and Ba==B2of2
 0.209885    314 (Ba >= 0.4) and (Na >= 14.14)
 0.208833     42 RI==B5of5 or Na==B2of2
 0.207944     20 Na==B2of2 and K==B1of3
 0.207899    151 RI==B3of5 impl Na==B2of2
 0.206228    278 Mg DIVIDE Ba
 0.206228    284 RI DIVIDE Ba
 0.206228    282 Na DIVIDE Ba
 0.206228    272 K DIVIDE Ba
 0.202145    140 RI==B5of5 xor K==B2of3
 0.202145    103 RI==B5of5 equ K==B2of3
 0.202033     35 RI==B3of5 and Ba==B2of2
 0.2003      181 RI==B4of5 impl Ba==B2of2
 0.2003       30 RI==B4of5 and K==B2of3
 0.2003      152 RI==B4of5 impl Na==B2of2
 0.2003      173 RI==B4of5 impl K==B3of3
 0.2003      172 RI==B4of5 impl K==B1of3
 0.197624    297 Mg LESSTHAN Ba
 0.196884    127 RI==B1of5 xor K==B1of3
 0.196884     90 RI==B1of5 equ K==B1of3
 0.196686    110 RI==B5of5 equ Ba==B2of2
 0.196686    147 RI==B5of5 xor Ba==B2of2
 0.193446    276 Na DIVIDE K
 0.193446    274 Mg DIVIDE K
 0.193446    273 Ba DIVIDE K
 0.193446    280 RI DIVIDE K
 0.190987    138 RI==B4of5 xor K==B3of3
 0.190987     64 RI==B4of5 or K==B3of3
 0.190987    101 RI==B4of5 equ K==B3of3
 0.188059     67 RI==B5of5 or K==B3of3
 0.18619      37 Na==B2of2 or Mg==B2of2
 0.185727    139 RI==B5of5 xor K==B1of3
 0.185727    102 RI==B5of5 equ K==B1of3
 0.18303     170 RI==B3of5 impl K==B2of3
 0.181443     79 RI==B5of5 equ Na==B2of2
 0.181443    116 RI==B5of5 xor Na==B2of2
 0.180222     14 K==B1of3 and Ba==B2of2
 0.178694     66 RI==B5of5 or K==B2of3
 0.177385    111 Na==B2of2 xor Mg==B2of2
 0.177385     74 Na==B2of2 equ Mg==B2of2
 0.175522    104 RI==B5of5 equ K==B3of3
 0.175522    141 RI==B5of5 xor K==B3of3
 0.17388     203 RI==B3of5 and Na==B2of2 and Ba==B2of2
 0.173678    253 Mg ADD K
 0.173206    255 Mg ADD Ba
 0.170501     12 RI==B3of5 and Na==B2of2
 0.170324     46 Mg==B2of2 or K==B1of3
 0.168617    264 Mg SUBTRACT Ba
 0.166689    225 Mg==B2of2 or K==B3of3 or Ba==B2of2
 0.164811    183 RI==B3of5 and K==B1of3 and Ba==B2of2
 0.164811     27 RI==B3of5 and K==B1of3
 0.160097    120 Mg==B2of2 xor K==B1of3
 0.160097     83 Mg==B2of2 equ K==B1of3
 0.158879    153 RI==B5of5 impl Na==B2of2
 0.157227    182 RI==B5of5 impl Ba==B2of2
 0.156344    200 Na==B2of2 and K==B1of3 and Ba==B2of2
 0.155135    220 Na==B2of2 or Mg==B2of2 or K==B1of3
 0.149854    223 Mg==B2of2 or K==B1of3 or Ba==B2of2
 0.14841     244 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.147161    259 Na SUBTRACT Mg
 0.140933    194 RI==B3of5 and Na==B2of2 and K==B1of3
 0.139919    174 RI==B5of5 impl K==B1of3
 0.138277    176 RI==B5of5 impl K==B3of3
 0.135194    289 Mg MULTIPLY K
 0.131063     32 RI==B5of5 and K==B2of3
 0.114411    224 Mg==B2of2 or K==B2of3 or Ba==B2of2
 0.112312    209 RI==B2of5 or K==B2of3 or Ba==B2of2
 0.109539    118 K==B2of3 xor Ba==B2of2
 0.109539     81 K==B2of3 equ Ba==B2of2
 0.10767      44 K==B2of3 or Ba==B2of2
 0.10767     215 RI==B4of5 or K==B2of3 or Ba==B2of2
 0.105463    301 Mg DIFF K
 0.099667    105 Na==B2of2 equ Ba==B2of2
 0.099667    142 Na==B2of2 xor Ba==B2of2
 0.098474    212 RI==B3of5 or K==B2of3 or Ba==B2of2
 0.096378    222 Na==B2of2 or Mg==B2of2 or K==B3of3
 0.095975     80 K==B1of3 equ Ba==B2of2
 0.095975    117 K==B1of3 xor Ba==B2of2
 0.093833     60 RI==B3of5 or K==B2of3
 0.093062    300 K DIFF Ba
 0.092952    250 Na ADD Mg
 0.092415    154 K==B1of3 impl Ba==B2of2
 0.086713    262 Mg SUBTRACT K
 0.086251    257 Na ADD Ba
 0.083513    177 Na==B2of2 impl Ba==B2of2
 0.075935    302 Mg DIFF Ba
 0.072876    296 Mg LESSTHAN K
 0.070976      4 Al
 0.069695    206 RI==B1of5 or K==B2of3 or Ba==B2of2
 0.069666    293 Na MULTIPLY Ba
 0.066315    121 Mg==B2of2 xor K==B2of3
 0.066315     84 Mg==B2of2 equ K==B2of3
 0.063002    285 Ba DIVIDE RI
 0.062582    267 RI SUBTRACT Ba
 0.062394      8 Ba
 0.062009    258 RI ADD Ba
 0.061791    294 RI MULTIPLY Ba
 0.061756    175 RI==B5of5 impl K==B2of3
 0.053051    287 RI MULTIPLY Na
 0.052214    251 RI ADD Na
 0.052099      2 Na
 0.051985    260 RI SUBTRACT Na
 0.051188    271 Na DIVIDE RI
 0.050064    270 RI DIVIDE Na
 0.048926    299 RI LESSTHAN Ba
 0.047038     13 RI==B5of5 and Na==B2of2
 0.046977     31 RI==B5of5 and K==B1of3
 0.046         7 Ca
 0.045362    283 Ba DIVIDE Na
 0.042961    263 Na SUBTRACT K
 0.038972    221 Na==B2of2 or Mg==B2of2 or K==B2of3
 0.038928     87 Na==B2of2 equ K==B2of3
 0.038928    124 Na==B2of2 xor K==B2of3
 0.037031    227 RI==B1of5 or Na==B2of2 or K==B2of3
 0.037031     50 Na==B2of2 or K==B2of3
 0.037031    236 RI==B4of5 or Na==B2of2 or K==B2of3
 0.036643    123 Na==B2of2 xor K==B1of3
 0.036643     86 Na==B2of2 equ K==B1of3
 0.035949      1 RI
 0.035499     92 RI==B1of5 equ K==B3of3
 0.035499     55 RI==B1of5 or K==B3of3
 0.035499    129 RI==B1of5 xor K==B3of3
 0.0354      230 RI==B2of5 or Na==B2of2 or K==B2of3
 0.034413    261 K SUBTRACT Ba
 0.033444     58 RI==B2of5 or K==B3of3
 0.032359    132 RI==B2of5 xor K==B3of3
 0.032359     95 RI==B2of5 equ K==B3of3
 0.031723    197 RI==B5of5 and Na==B2of2 and K==B1of3
 0.028218    239 RI==B5of5 or Na==B2of2 or K==B2of3
 0.025938      5 Si
 0.023245    252 K ADD Ba
 0.023016    254 Na ADD K
 0.022451    156 K==B3of3 impl Ba==B2of2
 0.019461    290 Na MULTIPLY K
 0.01904     266 Na SUBTRACT Ba
 0.019003    292 RI MULTIPLY K
 0.018935    256 RI ADD K
 0.018932      6 K
 0.018862    281 K DIVIDE RI
 0.018826    265 RI SUBTRACT K
 0.01857     277 K DIVIDE Na
 0.017292     29 RI==B3of5 and K==B3of3
 0.016095     22 Na==B2of2 and K==B3of3
 0.014272    199 RI==B5of5 and Na==B2of2 and K==B3of3
 0.014036     33 RI==B5of5 and K==B3of3
 0.013931    160 Na==B2of2 impl K==B1of3
 0.012407    242 Na==B2of2 or K==B2of3 or Ba==B2of2
 0.011627    291 Mg MULTIPLY Ba
 0.010345    218 RI==B5of5 or K==B2of3 or Ba==B2of2
 0.007545    298 RI LESSTHAN K
 0.006568     24 RI==B1of5 and K==B1of3
 0.006568     11 RI==B1of5 and Na==B2of2
 0.006568    165 RI==B1of5 impl K==B2of3
 0.006568    193 RI==B1of5 and Na==B2of2 and K==B1of3
 0.006489     10 Na==B2of2 and Mg==B2of2
 0.006082    185 RI==B3of5 and K==B3of3 and Ba==B2of2
 0.006045      9 Fe
 0.006041     16 K==B3of3 and Ba==B2of2
 0.005733    288 K MULTIPLY Ba
 0.005555     15 K==B2of3 and Ba==B2of2
 0.005381    178 RI==B1of5 impl Ba==B2of2
 0.005381    166 RI==B1of5 impl K==B3of3
 0.004649    187 RI==B5of5 and K==B2of3 and Ba==B2of2
 0.004399    201 Na==B2of2 and K==B2of3 and Ba==B2of2
 0.003856    158 Mg==B2of2 impl K==B2of3
 0.003292     23 Mg==B2of2 and Ba==B2of2
 0.003292    192 Mg==B2of2 and K==B2of3 and Ba==B2of2
 0.002895     19 Mg==B2of2 and K==B3of3
 0.002895    191 Na==B2of2 and Mg==B2of2 and K==B3of3
 0.002895    196 RI==B3of5 and Na==B2of2 and K==B3of3
 0.002321    195 RI==B3of5 and Na==B2of2 and K==B2of3
 0.00214      36 RI==B5of5 and Ba==B2of2
 0.001697    184 RI==B3of5 and K==B2of3 and Ba==B2of2
 0.00163     204 RI==B5of5 and Na==B2of2 and Ba==B2of2
 0.001123    233 RI==B3of5 or Na==B2of2 or K==B2of3
 0.00096      17 Mg==B2of2 and K==B1of3
 0.000184    202 Na==B2of2 and K==B3of3 and Ba==B2of2
 0.000184    188 RI==B5of5 and K==B3of3 and Ba==B2of2
-0.0007      189 Na==B2of2 and Mg==B2of2 and K==B1of3
-0.001025    164 RI==B1of5 impl K==B1of3
-0.001025     25 RI==B1of5 and K==B2of3
-0.001025    149 RI==B1of5 impl Na==B2of2
-0.001812     21 Na==B2of2 and K==B2of3
-0.002907    198 RI==B5of5 and Na==B2of2 and K==B2of3
-0.003339    186 RI==B5of5 and K==B1of3 and Ba==B2of2
-0.004648    190 Na==B2of2 and Mg==B2of2 and K==B2of3
-0.007815    150 RI==B2of5 impl Na==B2of2
-0.007815    179 RI==B2of5 impl Ba==B2of2
-0.007815    167 RI==B2of5 impl K==B1of3
-0.007815    168 RI==B2of5 impl K==B2of3
-0.007815     26 RI==B2of5 and K==B3of3


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.477168    305 RI_x_Mg
 0.428153    308 Mg_x_Ba
 0.408075    141 Mg==B2of2 impl K==B3of3
 0.406395    145 Mg==B2of2 impl Ba==B2of2
 0.404378    309 RI_x_K
 0.395982    311 RI_x_Ba
 0.395283    303 RI_x_Na
 0.38678      21 Mg==B2of2 and K==B2of3
 0.385183    302 Na_x_Mg
 0.372957     77 RI==B2of3 equ Mg==B2of2
 0.372957    107 RI==B2of3 xor Mg==B2of2
 0.362778    200 RI==B2of3 or K==B1of3 or Ba==B2of2
 0.360797    306 Mg_x_K
 0.35511     139 Mg==B2of2 impl K==B1of3
 0.34809     202 RI==B2of3 or K==B3of3 or Ba==B2of2
 0.34684      67 RI==B2of3 or Ba==B2of2
 0.342181    238 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.339405     41 RI==B2of3 or Na==B2of2
 0.333912     47 RI==B2of3 or Mg==B2of2
 0.331649    220 RI==B2of3 or Na==B2of2 or K==B3of3
 0.328362    218 RI==B2of3 or Na==B2of2 or K==B1of3
 0.316598    197 RI==B1of3 or K==B1of3 or Ba==B2of2
 0.315102     59 RI==B2of3 or K==B1of3
 0.312815    127 RI==B2of3 xor Ba==B2of2
 0.312815     97 RI==B2of3 equ Ba==B2of2
 0.311608     56 RI==B1of3 or K==B1of3
 0.308021    134 K==B2of3 impl Ba==B2of2
 0.306951    199 RI==B1of3 or K==B3of3 or Ba==B2of2
 0.306437    111 Mg==B2of2 xor K==B3of3
 0.306437     81 Mg==B2of2 equ K==B3of3
 0.306009    101 RI==B2of3 xor Na==B2of2
 0.306009     71 RI==B2of3 equ Na==B2of2
 0.298878     90 RI==B2of3 equ K==B2of3
 0.298878    120 RI==B2of3 xor K==B2of3
 0.29848      76 RI==B1of3 equ Mg==B2of2
 0.29848     106 RI==B1of3 xor Mg==B2of2
 0.298145     66 RI==B1of3 or Ba==B2of2
 0.297978    304 K_x_Ba
 0.294587     89 RI==B2of3 equ K==B1of3
 0.294587    119 RI==B2of3 xor K==B1of3
 0.291319    310 Na_x_Ba
 0.285126     40 RI==B1of3 or Na==B2of2
 0.280976    237 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.279902    129 Na==B2of2 impl Mg==B2of2
 0.27981      43 K==B1of3 or Ba==B2of2
 0.276335    217 RI==B1of3 or Na==B2of2 or K==B3of3
 0.274911    215 RI==B1of3 or Na==B2of2 or K==B1of3
 0.274562     51 Mg==B2of2 or K==B3of3
 0.269298     54 Na==B2of2 or K==B3of3
 0.268298    226 Na==B2of2 or K==B3of3 or Ba==B2of2
 0.268173    307 Na_x_K
 0.259417     85 Mg==B2of2 equ Ba==B2of2
 0.259417    115 Mg==B2of2 xor Ba==B2of2
 0.258803     45 K==B3of3 or Ba==B2of2
 0.257614     65 Na==B2of2 or Ba==B2of2
 0.256819    223 RI==B3of3 or Na==B2of2 or K==B3of3
 0.256803     58 RI==B1of3 or K==B3of3
 0.252592    118 RI==B1of3 xor K==B3of3
 0.252592     88 RI==B1of3 equ K==B3of3
 0.251452    224 Na==B2of2 or K==B1of3 or Ba==B2of2
 0.250938    149 RI==B2of3 impl K==B1of3
 0.250938    157 RI==B2of3 impl Ba==B2of2
 0.250938    187 RI==B2of3 and Mg==B2of2 and K==B2of3
 0.250938     31 RI==B2of3 and K==B2of3
 0.250938     18 RI==B2of3 and Mg==B2of2
 0.249159     17 RI==B1of3 and Mg==B2of2
 0.245269    148 RI==B1of3 impl K==B3of3
 0.245258    205 RI==B3of3 or K==B3of3 or Ba==B2of2
 0.244279    203 RI==B3of3 or K==B1of3 or Ba==B2of2
 0.243418    317 num-of-N((Ba >= 0.53) and (Na >= 14.14))
 0.240133    143 Na==B2of2 impl K==B2of3
 0.24007      50 Mg==B2of2 or K==B2of3
 0.238796    185 RI==B1of3 and Mg==B2of2 and K==B2of3
 0.238618     84 Na==B2of2 equ K==B3of3
 0.238618    114 Na==B2of2 xor K==B3of3
 0.23645     232 RI==B2of3 or Mg==B2of2 or K==B3of3
 0.235419    151 RI==B2of3 impl K==B3of3
 0.235157     52 Na==B2of2 or K==B1of3
 0.234743     55 Mg==B2of2 or Ba==B2of2
 0.234743    241 RI==B2of3 or Mg==B2of2 or Ba==B2of2
 0.234526    131 RI==B2of3 impl Na==B2of2
 0.233614    121 RI==B2of3 xor K==B3of3
 0.233614     91 RI==B2of3 equ K==B3of3
 0.233614     61 RI==B2of3 or K==B3of3
 0.232631    117 RI==B1of3 xor K==B2of3
 0.232631     87 RI==B1of3 equ K==B2of3
 0.231407     28 RI==B1of3 and K==B2of3
 0.228914    156 RI==B1of3 impl Ba==B2of2
 0.228177    116 RI==B1of3 xor K==B1of3
 0.228177     86 RI==B1of3 equ K==B1of3
 0.227913    239 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.2259      146 RI==B1of3 impl K==B1of3
 0.225893     78 RI==B3of3 equ Mg==B2of2
 0.225893    108 RI==B3of3 xor Mg==B2of2
 0.222809     68 RI==B3of3 or Ba==B2of2
 0.221781    313 (Ba >= 0.53)
 0.219889     60 RI==B2of3 or K==B2of3
 0.218673    144 Na==B2of2 impl K==B3of3
 0.216026    221 RI==B3of3 or Na==B2of2 or K==B1of3
 0.216026     42 RI==B3of3 or Na==B2of2
 0.215728    130 RI==B1of3 impl Na==B2of2
 0.213563    264 Mg DIVIDE Na
 0.212594     96 RI==B1of3 equ Ba==B2of2
 0.212594    126 RI==B1of3 xor Ba==B2of2
 0.207433     70 RI==B1of3 equ Na==B2of2
 0.207433    100 RI==B1of3 xor Na==B2of2
 0.205834     75 K==B3of3 equ Ba==B2of2
 0.205834    105 K==B3of3 xor Ba==B2of2
 0.203965    270 Mg DIVIDE RI
 0.203502      3 Mg
 0.203045    286 RI MULTIPLY Mg
 0.203       246 RI ADD Mg
 0.202931    256 RI SUBTRACT Mg
 0.202274     35 Na==B2of2 and Ba==B2of2
 0.202157     23 Na==B2of2 and K==B1of3
 0.201558    279 Na DIVIDE Ba
 0.201558    275 Mg DIVIDE Ba
 0.201558    281 RI DIVIDE Ba
 0.201558    267 K DIVIDE Ba
 0.201186     62 RI==B3of3 or K==B1of3
 0.200507    128 RI==B3of3 xor Ba==B2of2
 0.200507     98 RI==B3of3 equ Ba==B2of2
 0.199174    293 K LESSTHAN Ba
 0.199069    231 RI==B2of3 or Mg==B2of2 or K==B2of3
 0.194971     64 RI==B3of3 or K==B3of3
 0.192835     93 RI==B3of3 equ K==B2of3
 0.192835    123 RI==B3of3 xor K==B2of3
 0.191971    283 Na MULTIPLY Mg
 0.191473    294 RI LESSTHAN Mg
 0.189095     72 RI==B3of3 equ Na==B2of2
 0.189095    102 RI==B3of3 xor Na==B2of2
 0.180166    124 RI==B3of3 xor K==B3of3
 0.180166     94 RI==B3of3 equ K==B3of3
 0.1782      269 RI DIVIDE Mg
 0.1782      263 Na DIVIDE Mg
 0.1782      276 Ba DIVIDE Mg
 0.1782      272 K DIVIDE Mg
 0.177782     92 RI==B3of3 equ K==B1of3
 0.177782    122 RI==B3of3 xor K==B1of3
 0.174617     48 RI==B3of3 or Mg==B2of2
 0.173373    214 Mg==B2of2 or K==B3of3 or Ba==B2of2
 0.169851    268 Ba DIVIDE K
 0.169851    277 RI DIVIDE K
 0.169851    271 Mg DIVIDE K
 0.169851    273 Na DIVIDE K
 0.168593     49 Mg==B2of2 or K==B1of3
 0.168593    230 RI==B2of3 or Mg==B2of2 or K==B1of3
 0.166227    240 RI==B1of3 or Mg==B2of2 or Ba==B2of2
 0.166192    138 RI==B3of3 impl Mg==B2of2
 0.16616     158 RI==B3of3 impl Ba==B2of2
 0.163867     46 RI==B1of3 or Mg==B2of2
 0.161753    315 (Ba >= 0.53) and (Na >= 14.14)
 0.160168    152 RI==B3of3 impl K==B1of3
 0.159893    235 RI==B3of3 or Mg==B2of2 or K==B3of3
 0.157921     79 Mg==B2of2 equ K==B1of3
 0.157921    109 Mg==B2of2 xor K==B1of3
 0.156951     19 RI==B3of3 and Mg==B2of2
 0.156545    296 Mg LESSTHAN Ba
 0.152896     99 Na==B2of2 xor Mg==B2of2
 0.152896     69 Na==B2of2 equ Mg==B2of2
 0.151424    247 Mg ADD K
 0.149479     33 RI==B3of3 and K==B2of3
 0.149429    259 Mg SUBTRACT Ba
 0.148574    154 RI==B3of3 impl K==B3of3
 0.14794     132 RI==B3of3 impl Na==B2of2
 0.146493    249 Mg ADD Ba
 0.140748    189 RI==B3of3 and Mg==B2of2 and K==B2of3
 0.13851     212 Mg==B2of2 or K==B1of3 or Ba==B2of2
 0.138373     63 RI==B3of3 or K==B2of3
 0.133223     39 Na==B2of2 or Mg==B2of2
 0.133223    207 RI==B2of3 or Na==B2of2 or Mg==B2of2
 0.132984     36 RI==B1of3 and Ba==B2of2
 0.130289    103 K==B1of3 xor Ba==B2of2
 0.130289     73 K==B1of3 equ Ba==B2of2
 0.130206    136 RI==B1of3 impl Mg==B2of2
 0.128418    229 RI==B1of3 or Mg==B2of2 or K==B3of3
 0.128255    314 (Na >= 14.36)
 0.126481     74 K==B2of3 equ Ba==B2of2
 0.126481    104 K==B2of3 xor Ba==B2of2
 0.126451    253 Na SUBTRACT Mg
 0.125484    213 Mg==B2of2 or K==B2of3 or Ba==B2of2
 0.12468     236 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.122337    234 RI==B3of3 or Mg==B2of2 or K==B2of3
 0.120692     14 K==B1of3 and Ba==B2of2
 0.120692    182 Na==B2of2 and K==B1of3 and Ba==B2of2
 0.119979    209 Na==B2of2 or Mg==B2of2 or K==B1of3
 0.119306     44 K==B2of3 or Ba==B2of2
 0.119306    201 RI==B2of3 or K==B2of3 or Ba==B2of2
 0.118495    125 Na==B2of2 xor Ba==B2of2
 0.118495     95 Na==B2of2 equ Ba==B2of2
 0.114334    192 RI==B1of3 and Na==B2of2 and Ba==B2of2
 0.111634    227 RI==B1of3 or Mg==B2of2 or K==B1of3
 0.111172    155 Na==B2of2 impl Ba==B2of2
 0.109834     11 RI==B1of3 and Na==B2of2
 0.109473    287 Mg MULTIPLY K
 0.103657    133 K==B1of3 impl Ba==B2of2
 0.103241    299 K DIFF Ba
 0.099271    206 RI==B1of3 or Na==B2of2 or Mg==B2of2
 0.098556    147 RI==B1of3 impl K==B2of3
 0.096191     80 Mg==B2of2 equ K==B2of3
 0.096191    110 Mg==B2of2 xor K==B2of3
 0.081145    251 Na ADD Ba
 0.08097      57 RI==B1of3 or K==B2of3
 0.08048     257 Mg SUBTRACT K
 0.079827    243 Na ADD Mg
 0.079275    153 RI==B3of3 impl K==B2of3
 0.075758     13 RI==B3of3 and Na==B2of2
 0.075627    228 RI==B1of3 or Mg==B2of2 or K==B2of3
 0.074364    211 Na==B2of2 or Mg==B2of2 or K==B3of3
 0.073771    198 RI==B1of3 or K==B2of3 or Ba==B2of2
 0.072531    300 Mg DIFF K
 0.06994       4 Al
 0.06958      27 RI==B1of3 and K==B1of3
 0.06958     174 RI==B1of3 and Na==B2of2 and K==B1of3
 0.069009    291 Na MULTIPLY Ba
 0.067297    159 RI==B1of3 and K==B1of3 and Ba==B2of2
 0.063051    282 Ba DIVIDE RI
 0.062646    262 RI SUBTRACT Ba
 0.062417      8 Ba
 0.062032    252 RI ADD Ba
 0.061789    292 RI MULTIPLY Ba
 0.058298    295 Mg LESSTHAN K
 0.058089    179 RI==B3of3 and Na==B2of2 and K==B1of3
 0.056359     32 RI==B3of3 and K==B1of3
 0.051716    301 Mg DIFF Ba
 0.047391    284 RI MULTIPLY Na
 0.046616    244 RI ADD Na
